0.654410622075135,0.784704201272254,0.915438643194534,1.03890898918271,1.14682784127102,1.23120545238593,1.28530718720888,1.30453355304352,1.28706522519258,1.23414821755216,1.14995788999704,1.04106102850623,0.915573352874413,0.782166126419417,0.649096638273386,0.523419699722088,0.410487972081235,0.31378261848964,0.23504968999939,0.174666276574315,0.132131816574886,0.106574810488124,0.097178716440147,0.103455861705418,0.125328420324001,0.163007076786815,0.216689547656225,0.286132062464881,0.370175220413905,0.466326603200063,0.570509066464943,0.677068731271823,0.779096964949886,0.869059575814851,0.939655629974267,0.984765419690391,1.00031096371098,0.984856431015018,0.939822683695588,0.869269537041125,0.779290837794497,0.677146647873102,0.570303247078887,0.465555266773595,0.368367901131855,0.282514599577109,0.210016178543096,0.151329069479279,0.105695322227086,0.0715583378779389
0.724402902272632,0.861949702589667,0.99793992198474,1.12416326308266,1.23204562560551,1.31357755404057,1.36227879099396,1.37404184059443,1.34770414235834,1.285238853573,1.19152160425552,1.07371027059532,0.940347960060307,0.800348350409037,0.662036046097191,0.532391150611519,0.416594976573028,0.317907567897297,0.237844043891108,0.176569014129976,0.133403342345834,0.107335258788145,0.0974430232739143,0.103161875049722,0.124357770086118,0.161200957566145,0.213862748966289,0.282088536451468,0.364727407916249,0.459318973193128,0.561844284801637,0.666733044359899,0.767180237639709,0.855765328819638,0.925297531762146,0.9697488554157,0.985101082424679,0.969936805669641,0.925650713754725,0.856235455080588,0.767686452915974,0.667147964754127,0.561968362984936,0.458836156103856,0.363132490935632,0.278574343379656,0.207154263731922,0.149325264993643,0.104344913186452,0.0706841700946524
0.789434090832209,0.932052292884762,1.07074999141711,1.19692871956878,1.30189993383454,1.37784680591144,1.41877128777879,1.4212707936129,1.38500680645603,1.31277631448595,1.2101671821685,1.08485508145941,0.94566479156996,0.801557390978126,0.660708833602021,0.529815461058121,0.413707506982978,0.315287236188378,0.235749321719066,0.174998989006931,0.132163650180523,0.10609507901651,0.0957760612578169,0.100570923427923,0.120287768932708,0.155048719683492,0.204992383829707,0.269860132224579,0.348543033417605,0.438685146313717,0.536444632377838,0.636500117333116,0.732352585864996,0.816915994743537,0.883323528674336,0.925817560705383,0.940557542609321,0.926183852762865,0.884019554581156,0.817866512966396,0.733438155069916,0.637545441896617,0.537196165590297,0.438771066194744,0.347406164602659,0.266652069834302,0.198415896163417,0.143136848572672,0.100113632871449,0.0678937323638547
0.846759468297642,0.992177132890625,1.1310835245644,1.25462123350035,1.35415524667151,1.42225236997217,1.45358847403583,1.44563276612806,1.39898869119862,1.31732799297309,1.20692646507444,1.07588129405048,0.933144690084297,0.787534761300466,0.646877555889951,0.5173974292852,0.403416913333554,0.307366207610925,0.23004984395281,0.171083392458019,0.129399660320316,0.10372936702031,0.0929798452595633,0.0964602569608714,0.113928137682062,0.145457542994161,0.191153614341129,0.250762407720017,0.323247180378221,0.406419121982182,0.496715571412035,0.589205793623709,0.677870224068166,0.756146542853645,0.81767491466467,0.857120487842871,0.870920062466477,0.857803370586931,0.818979970040563,0.757951523810991,0.679988475011111,0.591378691829655,0.49859585232851,0.407538462014775,0.322958941904555,0.248148133825223,0.18488050525128,0.133575003336734,0.0935961629570903,0.063612577245977
0.893356153666445,1.03929264567542,1.17608226476166,1.29474727918353,1.38686188739043,1.44553336713626,1.46625087025561,1.44745880659728,1.39075494820259,1.30067828994647,1.18412446117841,1.04949119568442,0.905699146452936,0.761245793817382,0.623431419867968,0.497852529194501,0.38820132253021,0.296353288938645,0.222680206137023,0.166499738240328,0.126566644683803,0.101520772328239,0.090227254165131,0.0919684145356144,0.106470527537876,0.133770297857208,0.173946289366036,0.226760397223196,0.291273160893546,0.365510927377093,0.44626706306994,0.529107844649386,0.608623338517517,0.678916888423489,0.734272525656092,0.769891297471943,0.782559721386293,0.771116751945912,0.736621875439007,0.682188365938969,0.612516496288072,0.533222719651989,0.450096725566483,0.368421070276345,0.292460026460353,0.225176061676516,0.168178806092335,0.121866506986945,0.0856929175855149,0.0584858629736767
0.926122228085849,1.07034608463241,1.20294788886817,1.31497566183932,1.39835141414739,1.44683827188304,1.4568167187382,1.42773684920776,1.36216893967121,1.26544664981952,1.14496967487775,1.00928978332072,0.867134244717387,0.72651897621435,0.594073258058156,0.474647824734778,0.371221178561648,0.285067663154113,0.216114557633825,0.1633985381944,0.125533357543037,0.1011156165171,0.0890174701577652,0.088538153189416,0.0994068279023873,0.121646743362764,0.155326266312651,0.200237434411094,0.255557173470186,0.319557564836268,0.389434764936927,0.461316260087216,0.530480285978153,0.591781317617345,0.640228972771562,0.671626162406956,0.683148427423777,0.673749163147762,0.644306680090106,0.597482014126459,0.53731741270725,0.468658202296102,0.39651167596266,0.325459062894987,0.259212511801255,0.200367546145923,0.150355431127585,0.10956135518898,0.0775510887041394,0.0533429830772392
0.942216325655076,1.0825908839502,1.20923286862134,1.31336742620541,1.38738395222265,1.42577385328466,1.42582485808623,1.38795021642538,1.31559730571354,1.21475789959749,1.09317366278733,0.959379609707615,0.821745873661436,0.687662975451066,0.562974403228564,0.451704533201502,0.356073259300063,0.276742863776095,0.213214960877849,0.164287639890842,0.128492165176893,0.104448571330593,0.0911032672029999,0.0878337890780019,0.0944233142108176,0.110920519844069,0.137410759214039,0.173734386140395,0.219197936328537,0.272331884833787,0.330750880199969,0.391164255557101,0.44956361136971,0.501581631985286,0.542978039451182,0.570174356881128,0.58073940828068,0.573729787436886,0.549815449742282,0.511164516747216,0.461111985296169,0.403680787743361,0.343049285689653,0.283061309198609,0.226854943637156,0.176652068736731,0.133712751443295,0.0984268813783924,0.0704963058242161,0.0491558812743511
0.939495269551288,1.07402794835117,1.19325996865864,1.28874680040291,1.35344559521445,1.38260894263235,1.37439226117765,1.33006541022516,1.25379384664347,1.15203635104848,1.03267560869505,0.904039379128161,0.773976227317413,0.649122669914872,0.534447750312768,0.43310049305811,0.346529647803909,0.27480455475558,0.217046348647626,0.171879745048922,0.137832353673885,0.113633411064834,0.0983896000638679,0.0916368502855967,0.0932814356639597,0.103452058085174,0.122289554122107,0.149705163360096,0.185143264437361,0.227389085932027,0.274463017766961,0.323636969693917,0.371592246528901,0.414713267685013,0.449481674241347,0.472908527542688,0.482926753361305,0.478667815109647,0.460567115780977,0.43027740993859,0.390409548940867,0.344154475656711,0.294860637547392,0.245642625160697,0.199081257737099,0.157048607513688,0.120661897053176,0.0903455219062485,0.065965549009865,0.046997163091648
0.916965466273843,1.04387430853798,1.15458585142509,1.2411352785044,1.29712891470939,1.31858046352017,1.30443022078442,1.25665028217964,1.17991932983085,1.08093425935401,0.967492411289133,0.84751258417458,0.728159618480075,0.615200410700694,0.512660770829076,0.422788255533978,0.34627081134533,0.282625121986885,0.230656078976766,0.188897719386493,0.155969707424454,0.130813370037755,0.112799405930295,0.101720228210363,0.09769155313906,0.100991659552594,0.111866077514359,0.130323928791304,0.155951949702501,0.187773280726895,0.224178150214204,0.262949376914555,0.30139471124639,0.336580356069449,0.365638592112401,0.386102846799793,0.396212089235072,0.395127783193577,0.383021852481327,0.361019936220592,0.331013910114545,0.295383254584846,0.256679813538071,0.21733175215317,0.179411238130394,0.144491085760776,0.113594392605774,0.0872235675130545,0.065444485862356,0.0479985557724769
0.875143055733874,0.99294598767545,1.09439129077946,1.17213141179382,1.2204837794428,1.2361977670848,1.21888745517321,1.17104529382284,1.09763522204769,1.00534744045045,0.90166026778843,0.793882938769937,0.688342344935788,0.589832470508284,0.50138124177904,0.424322517386062,0.35860627340724,0.303247785719187,0.256810024766003,0.217829272623449,0.185124260189601,0.157964158687421,0.136101714945275,0.119698873288167,0.109181525969467,0.105059392131326,0.10774057637799,0.11736268224721,0.133656728650382,0.155857474437222,0.182672701818671,0.212321811684753,0.242648227985575,0.271299752891951,0.295957722786701,0.314583214194125,0.325641011670999,0.328262926574259,0.322322198426597,0.308407938232988,0.287708329516462,0.261828244530959,0.232576783660981,0.201761161892542,0.171016306898028,0.141687587355976,0.114771147868656,0.0909057052242639,0.0704032088091865,0.0533036855605922
0.816227387918903,0.923848725323421,1.01568315219947,1.08511616218736,1.12721670806013,1.13942570148566,1.1219064043664,1.07748309095464,1.01117786065105,0.929437273152865,0.83920018409523,0.746981895180652,0.658133739856768,0.576388192153836,0.503731889824601,0.440580058995597,0.386171396025275,0.339072705175135,0.29768048033543,0.260628220101977,0.227044716461824,0.19664898029712,0.169701971860553,0.146857329405842,0.128960744101573,0.116842655294639,0.111136492908181,0.112140497393082,0.119729730538091,0.133318341719117,0.151869947051415,0.173953801179765,0.197843607032429,0.221652633851047,0.243493395317898,0.261644252309237,0.274701514221786,0.281696037738965,0.282158616893268,0.276127468826781,0.264101340953999,0.246950362704689,0.225801669377996,0.201917413720176,0.176579885435926,0.15099378688033,0.126211015750821,0.103079709267853,0.0822170705853656,0.0640042271527981
