1.10042898930588,1.16664948104043,1.21435642009377,1.24456473832943,1.25952717136345,1.26197476293703,1.25431455795862,1.23799826973831,1.21322860157795,1.17907369206069,1.13394417715251,1.07628729193065,1.00529811651962,0.921453669065312,0.826735576222054,0.724499471856135,0.61904408883563,0.515002775040467,0.416708482666455,0.327668464827823,0.250238223200808,0.185524132459026,0.133489216014472,0.0931998442374761,0.0631375980752622,0.0415075363103283,0.0264941910840779,0.0164410798116756,0.00995122238392065,0.00592100897471125,0.00352683354735121,0.00218451876079437,0.00149809831930587,0.00120939548791953,0.00115482662894942,0.00123193907997305,0.00137563906166972,0.0015427111817549,0.00170272604632424,0.00183342625130913,0.00191891520056576,0.00194929786431183,0.00192076971741578,0.00183549383367943,0.00170093055454252,0.00152856763915928,0.00133221423244723,0.00112614658194368,0.000923419609716921,0.000734599171213559
1.12637272518781,1.19698622403004,1.24958764631088,1.28518462094249,1.30595342624926,1.31445659433737,1.31283106423532,1.30216701432167,1.2822463808674,1.25170843381483,1.2085884575538,1.15107188699578,1.07825126366685,0.990681644957303,0.890595478701913,0.781736914161141,0.668876226014226,0.557138471320651,0.451309469151832,0.355265144108593,0.271619411589429,0.201620905802058,0.145269843522064,0.101587107877223,0.0689534045379751,0.0454441515673527,0.0291075775942946,0.0181599419218961,0.0110951921043226,0.00672237647721694,0.00415174398727472,0.00275113758092617,0.00209059675965053,0.00188760953081892,0.00196010111734308,0.00219004637434148,0.00249782704215513,0.00282593856370119,0.00313001322139033,0.00337500881402041,0.00353456472074691,0.00359181743448731,0.00354034245452447,0.00338432479238041,0.00313752389667375,0.00282103689028015,0.00246021153031603,0.00208126277428129,0.00170818139301879,0.00136040782007893
1.1179553796056,1.19099514675715,1.24713807259778,1.28735355819791,1.31366893751508,1.32838760277594,1.3332927324361,1.32905645972096,1.31502058379551,1.28941080270426,1.24992334632425,1.19451866462586,1.12220288175398,1.03358853313925,0.93109501915779,0.818751880420217,0.70167168045222,0.585334245483512,0.474852750834465,0.374373316511339,0.286706188828407,0.213218824999215,0.153959851830152,0.107942301903011,0.0735000067913314,0.0486394047200761,0.0313318941312206,0.0197194716853652,0.0122307831425047,0.00762138281958844,0.00495994619701336,0.00358293428089781,0.0030364501169138,0.00301842719268804,0.00332880451838284,0.00383101514508304,0.00442521236445077,0.00503197824350021,0.0055844284006822,0.00602630713263064,0.00631364798266859,0.00641777048240105,0.00632777519917428,0.00605126832529575,0.00561273300317501,0.0050496574292972,0.00440709764398804,0.00373168565396864,0.00306614111822622,0.00244513349641349
1.07598065421184,1.14927016440077,1.20729429849791,1.2509581821237,1.28208288228494,1.30264729908605,1.31403095742508,1.31647063672798,1.3088890925875,1.28915070186167,1.25467773702568,1.20325938752554,1.13383434816068,1.0470407472906,0.945397455971241,0.833083980035315,0.715389551814767,0.597976195964076,0.486128195551769,0.38414043671436,0.294943570157149,0.219995504240153,0.159407062781497,0.112229024672864,0.07681338610369,0.0511703003779803,0.0332652605137817,0.021228882679046,0.0134761658079037,0.00874886163787688,0.00610262858401077,0.00486151308101537,0.00455869282146442,0.00487697947189195,0.00559723309379786,0.00655857926616128,0.00763136976242653,0.00870196874523911,0.00966732463338293,0.0104366244690293,0.0109369994448192,0.0111202610742743,0.010968041611083,0.0104934838502033,0.00973866629549859,0.0087680556244229,0.00765920585802285,0.00649246943747498,0.00534155384713385,0.00426638768217535
1.00425492144216,1.07560680587279,1.1336994237287,1.17935540417829,1.21415321990307,1.23971379228493,1.25700202801289,1.2658433357699,1.26480132290245,1.25146331637069,1.22306481451459,1.17728796709186,1.11302188924084,1.03088708265799,0.933395472034431,0.824717852299502,0.710130386561125,0.595282839942424,0.485457040693227,0.384963811309861,0.296773079959722,0.222405199652183,0.162051626324098,0.114853821247771,0.079255443808003,0.0533513431722699,0.0351792653485097,0.0229270680111707,0.0150519207962561,0.0103241868880396,0.00781655464601639,0.00686003839415363,0.00698527958332143,0.00786266220543061,0.00924988235322437,0.0109516504308526,0.0127933029959443,0.0146080198835944,0.0162357756875831,0.0175309367098938,0.0183745746588403,0.0186872634167206,0.0184385052435815,0.0176500132046969,0.0163916739865197,0.014770774207107,0.0129165711990383,0.0109631736485842,0.00903379948577334,0.00722885748937631
0.909028451534846,0.976448112695611,1.03282567583547,1.07889289373992,1.11597326686144,1.14533021178741,1.16754156987519,1.18208273888821,1.18724944772891,1.18045838595315,1.15885712566497,1.12008683125924,1.0629989690713,0.98814239342872,0.897902992514217,0.79627225630412,0.688314295197408,0.579466665738641,0.474833725193309,0.378611613831757,0.293733454877619,0.221760839462289,0.162991722940645,0.116718252015962,0.0815552036417021,0.0557675214314596,0.0375461380068075,0.0252060661260162,0.0173025881490026,0.0126763955785134,0.0104459879396343,0.0099669715481347,0.0107754631586738,0.0125288292359059,0.0149529815023461,0.0178020581857344,0.0208335649740552,0.0237996632620247,0.0264530539462843,0.0285638292016178,0.0299420251718297,0.0304598031565265,0.0300675321184477,0.028799590829757,0.0267681546467228,0.0241459913806315,0.0211416643388176,0.0179719460631157,0.0148364017811223,0.0118980975772069
0.798113525885819,0.859978254376497,0.913067699990335,0.958025022302778,0.995930104603752,1.02772080994887,1.05364833841907,1.07292777306805,1.08369779884391,1.08331989484511,1.06895179926181,1.03825203258332,0.990035577937379,0.924715747592131,0.844427423437616,0.752812057213371,0.654528612537431,0.554613480483516,0.457832929138607,0.368153618955563,0.288411167811467,0.22020066768675,0.163963035297445,0.119208386100638,0.084806054901952,0.0592775485604251,0.0410466921049858,0.028622769162418,0.0207114568420349,0.0162615342353122,0.0144621607792506,0.0147072778226225,0.0165423966766821,0.0196064995572076,0.0235790899561115,0.0281399168386051,0.0329463830338311,0.0376308238598584,0.0418166097730889,0.0451486755478714,0.04733124454313,0.0481639583746259,0.0475679054921057,0.0455952689399759,0.0424200140313203,0.0383112768767663,0.0335947864007397,0.0286098323991359,0.023669531242312,0.0190305754141958
0.679854988045492,0.735044744926225,0.78363798425707,0.8262017666951,0.863604309735199,0.896515012697166,0.924942117726637,0.947946052317542,0.963624836627131,0.969395110569531,0.962509818618816,0.940686658646185,0.902690483828961,0.848726582214661,0.780554370984422,0.701304922009707,0.615058033361544,0.526285103878678,0.439281571932709,0.357697192948167,0.284233594773375,0.220530932381139,0.167223111000904,0.124113332517483,0.0904116505444179,0.064981214895604,0.0465541321072637,0.0338950111550057,0.0259054363719961,0.0216733263126643,0.0204771226219806,0.0217571281906918,0.0250666263764759,0.0300148819000268,0.0362132796289236,0.0432345767463282,0.0505930653609315,0.0577499921264825,0.064143931452487,0.0692406326023309,0.0725923127083559,0.0738937224325024,0.0730224932223448,0.0700544645510221,0.0652501735891015,0.0590150413512763,0.0518413151972799,0.0442431176156968,0.0366963178485151,0.0295925881447841
0.562144053716526,0.610110063992988,0.65347143905003,0.692740185692736,0.728619999682949,0.761585105791796,0.791495949211297,0.817366415705445,0.837361952652722,0.849047019663411,0.849831650499387,0.837511516462039,0.810770541596068,0.769526753717165,0.715045642875209,0.649806148611717,0.577163697244033,0.500896071217118,0.42473237145705,0.351953261028737,0.285120048400707,0.225952712479053,0.175343740200527,0.133472780831649,0.099978686681862,0.0741483133084179,0.055091011012258,0.0418793989975351,0.0336474284058587,0.0296444114135763,0.0292486890851864,0.0319478397396919,0.0372947622946368,0.0448510864144717,0.0541309614771924,0.0645586306510316,0.075451454326972,0.0860357311769963,0.0954960670174745,0.103051352590095,0.108043493949497,0.110020880303206,0.108798596300165,0.104481879562937,0.0974472462463991,0.0882849536834408,0.0777145427902677,0.066490025410433,0.0553118384811822,0.0447592698984716
0.451636983182773,0.492406345094803,0.530322868856446,0.565870392567255,0.599643593657922,0.6320008888034,0.662749443980794,0.690954569290967,0.714937347127722,0.732475637096375,0.741168954867324,0.738883724246444,0.724175174451556,0.696590905659562,0.656794694246358,0.606495856565259,0.548214904987676,0.484947954596973,0.41980393468136,0.355680750870724,0.29502531541832,0.23969641331882,0.190926413189381,0.149362490701049,0.11516130073708,0.088111141996372,0.067759638862485,0.0535301279179522,0.0448147148941334,0.0410360412048431,0.041673668450792,0.0462553360783833,0.0543184648620068,0.0653527542957284,0.0787394403119808,0.0937052329704128,0.109307771215608,0.124463978644698,0.138023539729161,0.148878700844937,0.156091529205107,0.159013567645645,0.157372593000404,0.151307365813165,0.141342373889456,0.128307625980181,0.113219987271252,0.0971494052846896,0.0810942078531018,0.0658848745770652
