0.0553449884731018,0.0662864194230864,0.0772632462942231,0.0875850505430323,0.0965034190813543,0.10329907069338,0.107377114349825,0.108353188533157,0.10611338728203,0.100835381890711,0.0929660507906635,0.0831601855138297,0.0721929425350893,0.0608635222849648,0.0499079981843667,0.0399355650081779,0.0313961709876762,0.02458058876358,0.0196484046084592,0.0166763899192932,0.0157194644811642,0.0168781684297796,0.0203687439536667,0.0265929102527591,0.0362028871206172,0.050152777043689,0.069720945198496,0.0964818528168049,0.132203314523217,0.17865000675106,0.237288754176169,0.308915477887675,0.393253693481463,0.48860224439398,0.591625423955201,0.697372503120405,0.79958133142536,0.891265261952468,0.965515868168878,1.01639362445789,1.03974362576602,1.03377659506752,0.999299083013721,0.939550603394954,0.85968953402672,0.76604087395192,0.665258847180041,0.563557736320501,0.466129342044938,0.376808939589489
0.0811479496393086,0.0967918787923316,0.112431235868465,0.127084670488376,0.139691579179531,0.149235296789216,0.15487777044934,0.156081335053746,0.152693366250503,0.144975920208,0.13357365747624,0.119426487182144,0.103644885720455,0.0873726786617706,0.0716626622369294,0.0573851497654152,0.0451804041962906,0.0354558848227037,0.0284210893715139,0.024148326103191,0.0226473938485389,0.0239448825683076,0.0281626764464289,0.0355929904723365,0.0467670704899372,0.0625107874105973,0.0839735548921044,0.112609764961831,0.150088040327954,0.198107150091656,0.258111360217888,0.330922371591034,0.41633583989578,0.512759667940907,0.616988264754183,0.724202054877119,0.82824978705215,0.922215729717531,0.999206547736688,1.05323170573787,1.08001562374818,1.07758266645504,1.04649943156442,0.989732120243657,0.912159847964808,0.819854526792281,0.719276226478953,0.616532146199076,0.516812227073006,0.424059182283005
0.115794304067665,0.137465286249922,0.159037364476906,0.179160850439733,0.196382423859295,0.209313467951376,0.216814068005126,0.218159374898451,0.213155141005481,0.202177833455347,0.186130042499823,0.166319951886107,0.144289495392537,0.121625239189468,0.0997868092951327,0.07998030217512,0.0630913814149981,0.0496787211585977,0.0400170082535774,0.0341724405513322,0.0320932071475949,0.0337015680041411,0.0389803118450997,0.0480515631264784,0.0612476149269944,0.0791704618072518,0.10272961480181,0.133139203756708,0.171849475442116,0.22038922324821,0.280107910903153,0.351829763423808,0.435463070504562,0.529638203781594,0.631466589446163,0.736510058106834,0.839020418841983,0.932455660753479,1.01021360618532,1.06646410635097,1.09692568648948,1.09943471689055,1.07419648660311,1.02367737895049,0.952175924085917,0.865175630377971,0.76861712153579,0.668224769686618,0.568989101919453,0.47485487936337
0.160901281718009,0.189984143312295,0.218783704079738,0.245504520301387,0.268222089898427,0.285104991917145,0.294657648586382,0.295939796261549,0.288718711280252,0.273521489808163,0.25157493172676,0.224644560674389,0.194805446598033,0.164190071633647,0.134759509509045,0.108134259062468,0.0855039120340033,0.0676158672553534,0.0548277965226222,0.0472000632518506,0.0446037803669262,0.0468261462540898,0.053663829421746,0.0650035519744608,0.0808932541469109,0.101605454601024,0.127687007483592,0.159979124213733,0.199582895278111,0.247743918091611,0.305639183056645,0.374071147836525,0.453104453360749,0.541711902876941,0.637517203156386,0.736722253754626,0.834280950304814,0.924332044391366,1.00084180900855,1.05835041681058,1.09268197771339,1.10147919338583,1.08446097884681,1.04336482322949,0.981606363132984,0.903746078640434,0.814882047196374,0.720083429519147,0.623947926446847,0.530321507125733
0.217851603633686,0.255659159236683,0.292860950896242,0.327147966793244,0.356059234441882,0.377264654530371,0.388874013682513,0.389716305725401,0.379533151127675,0.359044284314003,0.3298689357559,0.294317740249893,0.255097059807798,0.214983883797821,0.176530819870229,0.141847802333716,0.112484808524286,0.0894151245671241,0.0730984302987056,0.063591875100125,0.0606768022880077,0.0639770078444634,0.0730572305926266,0.0875029039752737,0.106989572928555,0.131350140553287,0.160640249425385,0.195189470211656,0.235613733599552,0.282758728622988,0.33754986982062,0.400743727816348,0.47260552598833,0.55256950114759,0.638962578689723,0.728876342014717,0.818251753771675,0.902197450119418,0.975506129363594,1.03328089255184,1.07155114688091,1.08775695763411,1.08101251812587,1.05211384298103,1.00331566447246,0.937949619393569,0.85997756560853,0.773567399894609,0.682750962870784,0.591187422845352
0.287583977679882,0.335188781102843,0.381667645054019,0.424151602314638,0.459604563704488,0.485170349922465,0.498551717088783,0.498352885434413,0.484316211754943,0.457400814441442,0.419682803093163,0.374094990169914,0.324057964746079,0.273074814537695,0.224363542843072,0.180585091658536,0.143696793083492,0.11492986309271,0.0948639508732809,0.0835577885464279,0.0806945702753762,0.0857116437210527,0.0979012690432061,0.116486211993012,0.140685011744902,0.169783271304166,0.203218788156297,0.240672755626769,0.282142459346908,0.327960028795253,0.378723086076547,0.435119358251284,0.497656110901098,0.566338896672372,0.640371411068245,0.717958228440325,0.796278355225041,0.871661074291649,0.939945926310385,0.996960936027029,1.03902276533812,1.06335933892433,1.06838020632286,1.053763307156,1.02037359586099,0.970063785502623,0.90542073046833,0.829512146479489,0.745665199206896,0.657282884571647
0.370376679502779,0.428425039651008,0.484561716159826,0.535345420668505,0.577167057585745,0.60665940117023,0.621144339791588,0.61903692098291,0.60012371561975,0.565652935544637,0.518211511022086,0.461410121463438,0.399438180945263,0.336575564709565,0.276750139934996,0.223210681140609,0.178350623028406,0.143680062569772,0.119912168817241,0.107113181004689,0.1048649850598,0.112403334324765,0.128716893714095,0.152614585615619,0.182783940308113,0.217866525713807,0.256567020754729,0.297793230546266,0.340801967601937,0.385308667646913,0.431514477697217,0.480017335694338,0.531601609080496,0.586936626595597,0.646246439034527,0.709029786145552,0.773903242238409,0.838612129477858,0.900211384120929,0.955375882542397,1.00077081751578,1.03340642278985,1.0509178809449,1.05174227104128,1.03519675152316,1.0014835528911,0.951651500567631,0.887532648182935,0.811654757170818,0.727116553634375
0.465648108457903,0.534184022360335,0.599687769476113,0.658178676602674,0.705529813292448,0.737932288031538,0.752401807400492,0.747236086186677,0.722328724280847,0.679267213684783,0.621185818141464,0.552396952350858,0.477872472862172,0.402675447663201,0.331445894195994,0.268021307458261,0.215232750676402,0.174872452734545,0.14779195731161,0.134069918565712,0.133188814267436,0.144177327288304,0.165702599206707,0.196124563943093,0.233544234389166,0.275883065337702,0.321019667638477,0.366986487005041,0.412200179662454,0.455675243999722,0.497160276208565,0.537145398213185,0.576717117659158,0.617275663599244,0.660167688883803,0.706311646550367,0.755895801595148,0.808208919459832,0.861628407762274,0.913752601890849,0.961635780954466,1.00207428438204,1.03189974717197,1.04825354826337,1.04883408153979,1.0321162515381,0.99753767878456,0.945632889206165,0.878084645427252,0.797660069239785
0.571798880220007,0.650131011806664,0.723915729140679,0.788718730217732,0.84001112880553,0.873673057144489,0.886542635321986,0.876911322239602,0.844861938947302,0.792368804609338,0.723126549210543,0.642132985982815,0.555105188502108,0.467841132088566,0.385642981087871,0.312892724232384,0.252825487675443,0.207494786948283,0.177881828585624,0.164078281160956,0.165472605613943,0.18089102562587,0.208677149364794,0.246728120360853,0.292529376587801,0.343237146212845,0.395845280506987,0.447444359281208,0.495544850434177,0.538404097181328,0.575280222925937,0.60654165783732,0.633588916740542,0.658588005802428,0.684059612808859,0.712401330591449,0.745431930298889,0.784035120313818,0.827951449214752,0.875732550449849,0.924843648479429,0.971885386820101,1.01290453115492,1.04376845976906,1.06058165918895,1.06011744174662,1.04022485215768,1.00015591755004,0.940752105195872,0.864439377143737
0.686118562085199,0.772762366740499,0.852911104420164,0.921816870157499,0.97472574485638,1.00739821971064,1.01667579632626,1.00099169014874,0.960716533417004,0.898252800661198,0.817840949134453,0.725103148452362,0.626408824740341,0.52818289502312,0.436282268892866,0.355538906092193,0.289518128748154,0.240484652133755,0.209522188854718,0.196727460989213,0.201400693622358,0.222179037470602,0.257097593179154,0.303602289440642,0.358567493791711,0.418379946172273,0.479136154179008,0.536966337066396,0.588454110999428,0.6310808510943,0.663600305703243,0.686251267678008,0.700744817087855,0.710010196897523,0.717735941772604,0.727785223268389,0.74358530083966,0.767587156894141,0.800868027248813,0.842917408315559,0.891617547785057,0.943409339617941,0.993624063947989,1.03695500714926,1.06803359036858,1.08205848318229,1.07540593502412,1.04613380484184,0.994291114493489,0.92196652918913
