0.115658569163009,0.137944596288102,0.160114929752138,0.180773787549013,0.198436388081611,0.211706333695529,0.219468691196961,0.221067026151011,0.216433897342956,0.206153573590098,0.191450783936342,0.174115747072641,0.156388272971857,0.14082802340721,0.130192208559887,0.127327626848025,0.135065784026112,0.156094616612315,0.192774901273161,0.246878400695025,0.3192487635043,0.40942067245676,0.515268503301058,0.6327808162829,0.756059931854409,0.877619807379296,0.989001557243666,1.08165462600721,1.14796069793604,1.1822274502596,1.1814669335207,1.14580557678269,1.07844356963372,0.985173033100336,0.873553024970646,0.751902343240977,0.628293829468029,0.509714105961437,0.401499869259628,0.307093140035342,0.228092007923278,0.164525188428118,0.115255502820464,0.0784186796347238,0.0518232129233885,0.0332652586562621,0.0207410261939828,0.0125617274198369,0.00739011539246504,0.00422313172973343
0.160728663463755,0.190822873349023,0.220606071911135,0.248204510796768,0.271635906531646,0.289043701247468,0.298950112041816,0.300485507045482,0.293553175403994,0.278900762937512,0.258089747168632,0.233376654001082,0.207537422472576,0.18367365769182,0.165033882646388,0.154865947078281,0.156294079510559,0.172193700855635,0.205027133994068,0.256609333979241,0.327795772922158,0.418120141237357,0.525447991451647,0.645741270919828,0.773035732844575,0.89971085241298,1.01708041549076,1.11626106509359,1.18920325934927,1.22971500195785,1.23429085002926,1.20258532423286,1.137436518123,1.04443609447593,0.931132587578845,0.806022866971204,0.677515942952725,0.55303985074073,0.438413895258874,0.337541171893969,0.252408696013281,0.183330270679878,0.129339117886181,0.0886341581073489,0.0590002019103555,0.0381494714101503,0.0239609250480549,0.0146181353287658,0.00866249739115803,0.00498589023155139
0.217671735207274,0.25709679019184,0.29587384105227,0.331566694608843,0.361616105507625,0.383639284189985,0.39575094318099,0.396851257794739,0.386827958626353,0.366635326369118,0.338238739715148,0.304442547601208,0.26864275054657,0.234556942282861,0.205978705095494,0.186583873805926,0.179788296627242,0.188630336699737,0.215635861041343,0.262625508733433,0.330445228136428,0.418637031249995,0.525107839413546,0.645887190325067,0.775076709880709,0.90507717105751,1.02713191792376,1.13215694229908,1.21175448623231,1.25924904865836,1.27056017151178,1.24474513587825,1.18410442302541,1.09382924400496,0.981261545335424,0.854909541066988,0.72339885427592,0.594534372710453,0.474606302247786,0.368009999289882,0.277181099733994,0.202791480911396,0.1441179183403,0.0994865526373467,0.066708443963483,0.0434465482990395,0.0274835072054736,0.0168854430173503,0.0100752136158512,0.00583812116601929
0.28747945207038,0.337600812746923,0.386536369050934,0.431218311742758,0.468452113614518,0.495286869241522,0.509409018167492,0.509491879010962,0.495435590326175,0.468451183031865,0.430974614202982,0.38643309443072,0.338916357788412,0.292820564374252,0.252527808804363,0.222161452491466,0.205424151214221,0.20549238704779,0.224919522706078,0.265496690555209,0.328039480173568,0.412104226473434,0.515680862472532,0.634946521669464,0.764182124762923,0.895943763623136,1.0215397891736,1.13180008897446,1.21805119257904,1.27314914315953,1.29238997532165,1.27412658197421,1.21997106356354,1.13454185230175,1.02480488335973,0.899135150182539,0.766270672630859,0.634336226368667,0.510081524067951,0.398419919529951,0.302286238094041,0.222772765132021,0.159462611628457,0.110864317459719,0.0748584176036578,0.0490887904806799,0.0312601649529399,0.0193303557729364,0.0116064391265218,0.00676610507632222
0.370525754824958,0.432384163832897,0.492252345730601,0.546388553312479,0.590938665922391,0.622378591763155,0.637980299188751,0.636221148737916,0.617058675015289,0.582015633735715,0.534058477225782,0.477296420658323,0.416565375772928,0.356980354074611,0.303535908968118,0.260808460948418,0.232775281009685,0.222724836351653,0.233204650992711,0.265944828047963,0.321710928552264,0.400075156521042,0.499139957107569,0.615289795346792,0.743071411635323,0.875300090989237,1.00345600807735,1.11837565016594,1.21117195929039,1.27425165011818,1.3022578226713,1.29276370585249,1.24658242591032,1.16762988263828,1.06236548100266,0.938916652936772,0.806048081553714,0.672153470100397,0.544425576389816,0.428308279131316,0.327268429621202,0.242862289591852,0.175025045861685,0.122489217173437,0.0832385493837304,0.0549224753218012,0.0351838761713491,0.021881339290696,0.0132102082547419,0.00774142407778374
0.466386954895103,0.540538619401976,0.611564343799925,0.675043557466451,0.726483414907757,0.761828777380949,0.777993721289032,0.773322929499463,0.747894037156891,0.703597818425821,0.643977151756152,0.573856694277016,0.498838786457427,0.424764634872341,0.357236595957736,0.301268922530774,0.261089769899509,0.240070296770496,0.240721335137825,0.264684575432954,0.312657309587597,0.384224062173617,0.477615291212488,0.589459345225559,0.714625071866441,0.846257897562362,0.976086920106808,1.09502769955059,1.19403624620518,1.26510134332445,1.30221355910409,1.30213507921778,1.26482124296436,1.19340773018787,1.09376182690394,0.973681108618569,0.841887296539211,0.706992197987995,0.576601923033563,0.456681139215409,0.351235203607717,0.262301973660202,0.190192247390102,0.13388750074814,0.0914978841039872,0.0606979190512304,0.0390838152580702,0.0244258992963881,0.0148151786412286,0.00872049990043364
0.573705035840446,0.660099612356188,0.741849258878035,0.813894571892676,0.871176847991284,0.90920461983662,0.924636597578158,0.915780886619689,0.882913158733016,0.828344620822343,0.756219202142617,0.672076166197642,0.582263521583634,0.493314935744655,0.41140056363914,0.341931525841602,0.289348405022024,0.257070923296167,0.247544220951736,0.26229824276367,0.301945240855546,0.366073386575143,0.453042615226453,0.559738805890405,0.681380061036266,0.811482440503058,0.942075632539679,1.06421278762577,1.16875222608183,1.24731767006555,1.29328675118525,1.30263146335661,1.27444847168999,1.21107067399129,1.11773211169193,1.00184637021483,0.872032021297926,0.737059849475275,0.604897374198291,0.481989591861324,0.372853479450467,0.279995137438486,0.20409942022142,0.144404214581837,0.0991593654039065,0.0660806191498611,0.0427340649508431,0.0268170342849252,0.0163292073150016,0.00964772546608643
0.690113022838486,0.788038117871852,0.879390979598854,0.958560466840497,1.02004691631865,1.05906767064055,1.07217044685376,1.05775010733807,1.01636704202177,0.950794672693762,0.865774874021532,0.767520792554339,0.663059835421335,0.559540048470661,0.463621906808804,0.381045486585289,0.316410013141431,0.273144518125524,0.253601119672035,0.259178612022048,0.290388988264012,0.346810863844062,0.426922604950451,0.527861233475453,0.645196623775816,0.772831714620145,0.903130679496263,1.02733735202806,1.13628274102156,1.22130742443631,1.27526050762151,1.29339977971791,1.27402004662734,1.21868066567875,1.13197981636929,1.02091334524876,0.893937331185756,0.759905713689078,0.627065905762841,0.502266394661135,0.390471821193308,0.294610425678433,0.215714359838992,0.153268994068683,0.105669200987751,0.0706870157088534,0.0458786966762604,0.0288903116917336,0.0176506716899538,0.0104627971931834
0.812236746218273,0.920348893273528,1.01956998779274,1.10386697424953,1.16746787610838,1.20548324530173,1.21452345000071,1.19320830482551,1.14246765956543,1.06556040052046,0.967790945595053,0.855964441898101,0.737677392711739,0.620573124571456,0.511691647726534,0.417011192031941,0.341223769412134,0.2877254635855,0.258750758222227,0.255552209711764,0.278528276296946,0.327231437411364,0.400237518323089,0.494912699141587,0.607162831415289,0.731277505918192,0.859979886018833,0.984760010883263,1.09650920731755,1.18639920706715,1.24687973003872,1.272621887109,1.26122651692813,1.21355178365637,1.13358635589331,1.02788585255139,0.904677701930549,0.772800971375182,0.640668767502098,0.515418990305945,0.402363864829662,0.304777084310367,0.223988921096793,0.159709819271745,0.110479704798472,0.0741430907801026,0.0482721134375103,0.0304909643247527,0.0186862751222426,0.0111121993686566
0.935783208643837,1.05222999504781,1.15714639251937,1.24423875521068,1.30765856237996,1.34261327752003,1.34595819991766,1.31667258770126,1.256124385154,1.16805438366356,1.05825989775765,0.934018807931164,0.803350444177509,0.674243765663954,0.55398514855085,0.448687042120619,0.363063863808072,0.30043846798262,0.262908524025685,0.251570835496785,0.266699863311055,0.307803549610896,0.373527328215432,0.461433820373942,0.567737166612947,0.687104039639845,0.812638274604574,0.93613863776858,1.04866296011684,1.14135807416604,1.20644136018645,1.23816612420998,1.23358603134315,1.19296110625847,1.11971496382124,1.01994384553385,0.901569367288917,0.773295113029511,0.64355587187122,0.519632769592011,0.407055637061736,0.30934258308705,0.228055825204893,0.163099116119666,0.113154850000804,0.0761587224131973,0.0497302375775951,0.0315084266600298,0.0193739580130267,0.0115642014508005
