0.00151733110799352,0.00188402567135943,0.0023472516823812,0.00296581874228169,0.00383689955952598,0.00511086803886858,0.00700790484065337,0.00983510894937207,0.0140019571065561,0.0200307183907202,0.0285569249250151,0.0403135124846176,0.0560913691576431,0.076669639331872,0.102712188672124,0.134632816213706,0.172440974494041,0.215590550627176,0.262863921601378,0.312328349207935,0.361398289590103,0.407023425753701,0.445999166979669,0.475368395193798,0.492857423935404,0.497273138396286,0.48878771945274,0.469053523552114,0.441119783759625,0.409157059803483,0.378025888056072,0.352746092330062,0.337930418315103,0.33724305743008,0.352935681633387,0.385506041040091,0.433519033450794,0.493625117475682,0.560800564690759,0.628813013791775,0.690882660011495,0.740468985391524,0.772075836600651,0.781946969579578,0.768530326809319,0.732625336985771,0.677186899914947,0.606827799506311,0.527119998277334,0.443829171975141
0.00272551406052831,0.0033418318788445,0.00408999470330864,0.00504700385546584,0.00634256317752395,0.00817836657990479,0.0108484472101136,0.0147585725876808,0.0204417701954326,0.0285658935633287,0.039927732634703,0.0554268094994368,0.0760112904943614,0.102589327981683,0.135902696082222,0.17636659152873,0.223889842678323,0.277701993647038,0.336224688467469,0.397030223092184,0.456925907046769,0.512186641279194,0.558930933833439,0.593602562462295,0.613489585539988,0.617193557624928,0.604961409218325,0.578812161633882,0.542425964502651,0.500804528463215,0.45974902837243,0.425225585754836,0.402696483659528,0.39649018416897,0.409271631261036,0.441662863225836,0.492055711743481,0.556651273727154,0.629748991083766,0.704285436237009,0.772587256986615,0.827259076636229,0.862086964070264,0.87281578231903,0.85766589442697,0.817494842534739,0.755575585189645,0.677038487308018,0.588089443378644,0.495154109792764
0.00476862987176989,0.0057876537406944,0.00698004969127751,0.00844210313924186,0.0103414548877196,0.0129419182110863,0.0166278379312079,0.0219248677945484,0.0295132951096337,0.0402291757603908,0.0550475441538978,0.0750410325070052,0.101306921077969,0.134856872684758,0.176467510208275,0.226497462848846,0.284687530859946,0.349973663147102,0.420354172847367,0.492858360684726,0.563658796719791,0.628351185854175,0.682395057972304,0.721671162065701,0.74307684251511,0.745059350276206,0.727986901589395,0.694280402462865,0.648270014941255,0.59578934207346,0.543563227306668,0.498473001999997,0.466791674074495,0.453474176292306,0.461572144504632,0.491826863042094,0.542482237808196,0.609350333386954,0.686148925369855,0.765106822610964,0.837795738020677,0.896101981916936,0.933209213865693,0.944440257918535,0.927814080284816,0.884217339317439,0.817160910428787,0.73217312730167,0.635951593133766,0.535435799173439
0.00811888007632424,0.00977321137735156,0.0116457277734332,0.0138499574167927,0.0165947063909325,0.0202158323975804,0.0252048799175164,0.0322298763881426,0.042143236206755,0.0559715299047032,0.074881725421012,0.100118437799782,0.132907112406777,0.174319717654519,0.225103534520279,0.285480970615178,0.354939148799839,0.432040933283285,0.51430074592322,0.598174141738485,0.679204626633528,0.752351499464891,0.812489480045576,0.855030505920099,0.876580545781569,0.875521167058484,0.852405793325688,0.810086589518028,0.753534229477377,0.689367422386577,0.625157649115277,0.568605613756794,0.526694872121868,0.504918278242259,0.506653055794103,0.532739925984476,0.581306255481622,0.647861636398899,0.725680370558216,0.80646156683865,0.881220627194102,0.941320156988528,0.979505871314237,0.990789701165195,0.973031128670759,0.927113021600184,0.856682212470784,0.767509811313253,0.666599286391614,0.561212369704079
0.0134408955058263,0.0160733875178628,0.0189664117353808,0.0222433296122144,0.0261530058907735,0.0311104851125967,0.0377302934501588,0.0468454913957886,0.059505992736628,0.0769506562742607,0.100548936103927,0.131709207511332,0.17175233816696,0.221751187442667,0.282340456819063,0.353507710901868,0.434385848075657,0.523078799466693,0.616562799199779,0.710710504018132,0.80047941181615,0.880286010198589,0.94455343787258,0.98837900797924,1.00822918840163,1.00254575416165,0.972147424750885,0.920339330202104,0.852692514703132,0.776514617069366,0.700085316517114,0.631763436562954,0.579081461217214,0.547930990476873,0.541918875891691,0.561949089657889,0.606066394992141,0.669584340099233,0.745505813915477,0.825221542911468,0.899436464731265,0.959229632050953,0.997111909843027,1.00792302174253,0.989418768299924,0.942444948106887,0.870669114839846,0.779926786621323,0.677312427168665,0.570187881554752
0.0216239144790092,0.0257235726315734,0.0301144269956713,0.0349140926189533,0.0404032527310554,0.0470779143996874,0.0556880798775153,0.0672530550139599,0.0830452192721178,0.104536902141947,0.13330843582971,0.17091882186827,0.218743353629499,0.277785099536753,0.348470104324668,0.430440589057743,0.522367108846286,0.621809173510392,0.72516199172158,0.8277306266344,0.923967009434361,1.00788628042623,1.07364681985261,1.11623832972233,1.13218452702061,1.12014363036682,1.08129084543191,1.01939590903482,0.940560095206994,0.852637975823409,0.764423522346279,0.684714395319791,0.621376593885267,0.580517250394518,0.565846221455002,0.578278774146295,0.615809694571717,0.673674079133337,0.744796060036465,0.820505740538579,0.891472056088225,0.948758070562129,0.984866321184045,0.994620493449189,0.975739033416602,0.929000907821955,0.857976477089797,0.768379893656429,0.667171445765382,0.561579646389639
0.0337921145087517,0.0400320318303032,0.0465692767037968,0.05348883948628,0.0610846029283337,0.0699268030984368,0.0809073176881876,0.0952492460009163,0.114470665550429,0.140297888485122,0.174529936048828,0.218862035303432,0.274680660101527,0.342845545328266,0.423475612427124,0.515757005143134,0.617793758638394,0.726525554295434,0.837741405570467,0.946219821476974,1.04602057249507,1.13093681084424,1.19508818075695,1.23359978256121,1.24327743913853,1.22316824053871,1.17489676664801,1.10269561895551,1.01309925894286,0.914330214920272,0.815460456359678,0.725464440094633,0.652287668571736,0.602038477876057,0.578381207022445,0.582177885089101,0.611401463268738,0.661327715136138,0.724999891047868,0.793942042550906,0.859068495084129,0.911700223124317,0.944563690676407,0.952628314466065,0.933647626246258,0.888311144251469,0.819982482644139,0.734077995106542,0.63720834375371,0.536244557182667
0.0512762791681977,0.0605479463668026,0.0700827193606513,0.0798918073285909,0.0902500253488045,0.101783212656887,0.115522164990027,0.132904842890709,0.155714594924043,0.185951098940883,0.225640974138215,0.276604481918397,0.340201531285957,0.417083215101391,0.50697438624494,0.608509617295798,0.719141284746714,0.835136236227358,0.95167688777395,1.06308187085466,1.16315687185878,1.24567415416954,1.30495759595015,1.33652132228249,1.33768138773358,1.30804176007467,1.249757592306,1.16750484002054,1.06813210172886,0.960026895090386,0.852279261645038,0.753757184318519,0.672214219412624,0.613532418839667,0.581172710964977,0.575872448080309,0.595604634322383,0.635797435742981,0.689801242090411,0.749576014051095,0.806548351843222,0.852556587545425,0.880771622878145,0.88646408594659,0.867496358642087,0.824455839301589,0.760407967247255,0.680319325633011,0.590263430239871,0.496557770590547
0.0755297113807051,0.08896536737451,0.102572563145642,0.116231170872548,0.130148390209754,0.144972062666844,0.16185622929048,0.182455008646206,0.208830266719919,0.243272026722984,0.288045547190105,0.345092395072147,0.415721809624413,0.500331349542739,0.598191990262089,0.707324021429578,0.824479184131496,0.945234701020514,1.06419831852106,1.17532006244169,1.2723034724021,1.34910263336565,1.40047829028517,1.42256699305183,1.41339642813367,1.37326626873407,1.30491576165964,1.2134217401886,1.10581168175631,0.990426400593725,0.876112323715201,0.771351373122396,0.683440611592365,0.617815811838222,0.577581933959124,0.563280811492882,0.572901157861368,0.602120957105564,0.644763406839032,0.693437404062904,0.740316194984777,0.777983048660316,0.800247409130683,0.802820175267313,0.783743210795677,0.743500617832274,0.68479338927904,0.612022072135573,0.530577135323964,0.446068772675441
0.10797607305833,0.126948654900999,0.14592877799373,0.164590632830231,0.183007821239452,0.201799556922923,0.222211822621061,0.246102939754127,0.275816770503247,0.313945763718001,0.363006547390987,0.425068451459878,0.501386320980165,0.592090735765445,0.695980880682219,0.810449787494901,0.931552468972066,1.05420942905965,1.17252519909351,1.28019554054088,1.37097619805677,1.43918650193737,1.48021824035627,1.49101191349159,1.47045084348205,1.41961482667644,1.34183680997331,1.24252381123368,1.12873657544566,1.00856410686283,0.890367578498653,0.781991639327721,0.690043223309299,0.6193197013199,0.572437607085988,0.549681240179591,0.549066194434607,0.566599474564817,0.596712095814167,0.632834883350296,0.668077348349677,0.695951620233642,0.711063428812979,0.709679518795331,0.690085191509035,0.652671685558879,0.599737848100966,0.535043575020995,0.463199439177816,0.389004674605928
