0.982184215926824,1.09409062648965,1.18836234503698,1.25976908860541,1.3046913531414,1.32137792021608,1.30994564016044,1.27216179917399,1.21108852027173,1.13067970615412,1.03540475406625,0.929940047469707,0.818934063886304,0.706827967663295,0.597707032166668,0.495167031322985,0.402195618628618,0.32108187852044,0.253370870460534,0.19987279500449,0.160722410389645,0.135470410759632,0.123181127158482,0.122513528949405,0.13177426385644,0.148947910233912,0.171724438383255,0.197551295104236,0.223734252455607,0.247597554864788,0.266693905623692,0.27903477983395,0.283298117228213,0.278968461662574,0.266375383588077,0.246616827589824,0.221378984178958,0.192686298471364,0.162628328304729,0.133111361966317,0.105672718676507,0.0813783210407346,0.0608048445243612,0.0440916064851287,0.0310376751583674,0.0212173715162456,0.0140911730363402,0.00909649990575267,0.00571122729078868,0.00348986975476728
1.02304941627555,1.1445494442407,1.24935962891413,1.33191830354922,1.38813687650833,1.41567356168436,1.41397294982146,1.38411092390702,1.32851798184476,1.25065983892023,1.15473470276268,1.04541358433773,0.927618856446379,0.806319339722758,0.686321895535431,0.572055392830544,0.467362743929445,0.375329656162492,0.298178295337074,0.237240375719593,0.193003405371132,0.165204859569193,0.152939754585469,0.154751129736106,0.168688704128699,0.192342424995297,0.222876648372537,0.257099951957924,0.291601000495715,0.322963048071123,0.348043723423292,0.364280880611796,0.369968118830613,0.36444128529322,0.348131524267352,0.322467658769239,0.289643229152289,0.252292147187066,0.213133912276426,0.174650819078403,0.138846525029442,0.107112755709321,0.0802058347659008,0.0583137517271122,0.041181926535955,0.0282628633506428,0.0188598905079748,0.0122448892205588,0.0077407557258731,0.00476853276391823
1.03872793969308,1.16770846841699,1.28162518327133,1.37469189374093,1.44238902795173,1.48175003739182,1.49144814028242,1.47172021832903,1.42419086769553,1.35165940749438,1.25789036398305,1.14741642580436,1.02533746345084,0.897090932459951,0.768179988151576,0.643868995069329,0.528879628994254,0.427132846062025,0.341576694508077,0.274119157371363,0.225657316236736,0.196170122114833,0.184831061595635,0.190102871326002,0.209796653369604,0.241104560963634,0.280638598613766,0.324519052974132,0.368549759663113,0.408494682722131,0.440437640676623,0.461174682803062,0.468567342330726,0.461782485442089,0.441362742475116,0.409106018245414,0.367773668716461,0.320683000023301,0.271261069039497,0.22263852338215,0.177345669389044,0.137144449061267,0.102998409462966,0.075156387704685,0.0533099007472827,0.0367805597919244,0.0247001588257319,0.0161582873346679,0.0103059067382421,0.00641482028561134
1.02997558949216,1.16404809115389,1.28520956980973,1.38755432822801,1.46618687866583,1.51751867292608,1.5394072803976,1.53117016541566,1.49352300010078,1.42848617280826,1.33927886742496,1.23019138024083,1.10640799248524,0.973753963416288,0.838360735654746,0.706273883128993,0.583054819077865,0.473437772662954,0.381092956111511,0.308518899156227,0.257052211216673,0.22695447556263,0.217523808616211,0.227186727024006,0.253550836042397,0.293431061938303,0.342889711189325,0.397342999080116,0.451778200200251,0.501097443374569,0.540564339205337,0.566290469153644,0.575673249645081,0.567694097214656,0.543008509787735,0.503802052955546,0.453436484904148,0.395954227937607,0.335535279363542,0.276002636743982,0.220451994042288,0.171046643541404,0.128980028289243,0.094576366177393,0.0674807313816005,0.0468856252936013,0.0317488327732549,0.0209721900128873,0.013527340079884,0.00852840831543005
1.00007677701656,1.13680858408661,1.26308713583703,1.37297745806903,1.4612741983303,1.52380834200486,1.55764160244053,1.56117399021922,1.53419940734848,1.47793251172248,1.39500505475084,1.2894052258774,1.16632295695608,1.03187483086674,0.892711458401943,0.755546462911752,0.626674474182015,0.511553709340289,0.414512799514957,0.338607015447911,0.285608500961344,0.256083058598579,0.249493487000517,0.264280209838518,0.297899436189379,0.346836327965744,0.40664186890826,0.472055345789904,0.537263260479122,0.59631169943548,0.643642069019206,0.674674166536028,0.686330951051911,0.677396906709871,0.648629193659033,0.602591160749003,0.543237255041342,0.475330217408158,0.403801808371469,0.333170400249488,0.267104599520484,0.208180912198257,0.157838148600062,0.116493704728582,0.0837646651349054,0.0587317444363961,0.0401933200115211,0.0268742233731273,0.017573156721661,0.0112486840261137
0.95443412334744,1.09159388493198,1.22080404236308,1.33616438713942,1.4322289016588,1.50432474956137,1.54880219519399,1.56323238628411,1.5465718691787,1.49929740231321,1.42349049468159,1.3228315477023,1.20246071612214,1.06868166311663,0.928520403617257,0.789191432114785,0.657551707657205,0.539628208961032,0.440283891512969,0.363047067442882,0.310084535959055,0.282264792836949,0.279245776267896,0.299535301329907,0.340506114528705,0.398388975312844,0.468301146342275,0.544381024204493,0.620085597161751,0.688668031292516,0.743798686896362,0.780240705164312,0.794458105057061,0.785032231058273,0.752794226060754,0.700639179520964,0.633055657407006,0.555463401998296,0.473486320125458,0.392289886324308,0.316084221624186,0.247847092962953,0.189269573300115,0.140884647544599,0.102314184012545,0.0725644169614437,0.050310742794856,0.0341323581746768,0.0226788212291653,0.0147685247489293
0.899843167927269,1.03562514242462,1.16574739101529,1.28437444546404,1.3858835909081,1.46520132460436,1.5181070402621,1.54151048416376,1.53370613131438,1.49459103920248,1.42581151269775,1.33079038866486,1.21459120826705,1.08360096799026,0.945053103720649,0.806453225148724,0.674996559726138,0.557067476217793,0.457886364823376,0.381325870534108,0.329871913327714,0.304671018622794,0.305595524617061,0.331275118871733,0.379080554748425,0.445089918159175,0.524103289047822,0.609784241536497,0.694989389004875,0.772302650801421,0.834730990361412,0.876461103507764,0.893540619857518,0.884345971593234,0.849735058069577,0.792847381101828,0.718589589716423,0.632909320877902,0.541997575094476,0.451561498734194,0.366278315173953,0.28948927010904,0.223136047106469,0.167895981784886,0.123445738974509,0.0887778632366705,0.0625065458321197,0.0431204544620374,0.0291636577305419,0.0193447035757803
0.843565013843564,0.976756483773065,1.10614084427659,1.22594051051472,1.33040758297004,1.41418569438805,1.47266421355793,1.50231929874859,1.50103047758146,1.4683465816075,1.40565879781935,1.31623180923418,1.20505454130994,1.07850108185793,0.943832668067652,0.808609941557819,0.680106864951808,0.564814723719798,0.468096375817016,0.394006432202107,0.345247335552568,0.323199828209156,0.32795962014776,0.3583322805719,0.41177845723008,0.484347543005316,0.570673325795953,0.664116000551781,0.757114384791912,0.841763338742655,0.910567039518463,0.957258048424029,0.97753473992494,0.969569328269293,0.934178148118936,0.874615319279018,0.796031236540858,0.704706058355761,0.607207314128002,0.509621606291176,0.416976681926704,0.332914955571963,0.259620193493209,0.19795109275529,0.147708307740787,0.10795676030395,0.0773380386913851,0.0543301724138984,0.0374358282226794,0.0252990953217487
0.7923398884841,0.922401816938469,1.04991487302302,1.16911893926185,1.27417564175903,1.35956552818235,1.42048869413253,1.45324983524153,1.45560392049343,1.42702894562401,1.36888363256214,1.2844084083377,1.17854311728162,1.05756442083609,0.928582546825634,0.79896911242225,0.675803265748337,0.565415442438661,0.473077823040196,0.402847406368128,0.357525695130427,0.338672454408824,0.346609004810417,0.380370092942902,0.437604996318259,0.514474218323281,0.605621709673098,0.704310550867643,0.802786210408691,0.892879513709204,0.966794664068105,1.01796566899672,1.04182730827089,1.03634798264186,1.00221369970954,0.942624673618162,0.862748526489617,0.768943865735643,0.667906683823317,0.565891588497974,0.468124511638803,0.378467059629017,0.299332871459441,0.23180889939703,0.175908492922693,0.130879652510142,0.0955055063365446,0.0683564820339843,0.047976599443582,0.0330042042847513
0.751489937452812,0.878533040873232,1.0036191503723,1.12094094656605,1.22458732057097,1.30898663989829,1.36934930727561,1.40207589060062,1.40509696733522,1.37810958427589,1.32267631307006,1.24216094721191,1.1414928991892,1.02677901915154,0.904810638522505,0.782535809753588,0.666573208668465,0.562830705179457,0.476260712346053,0.41074509451447,0.369067254051801,0.352909923549083,0.362821246335746,0.398118642613812,0.456741834543819,0.535109820560974,0.628066424239543,0.72900306013226,0.83022036283652,0.923536616322672,1.00108401883847,1.05617308647427,1.0840703213091,1.08253754876507,1.05202463098341,0.995479663812633,0.917822118970083,0.825192001810037,0.724124275012927,0.620795434851331,0.520453170302527,0.427084637241899,0.343321650366978,0.270536976939406,0.209062998789218,0.158462487452108,0.11779526684795,0.0858456612470734,0.0612961453290499,0.0428477078986608
0.72424255086948,0.848897978535686,0.971540006577179,1.08623948280353,1.18701780514045,1.26834624150674,1.32562568092036,1.35559759454384,1.3566448767652,1.32895154116082,1.27450288368303,1.19692354683155,1.10117016071185,0.993115993041927,0.879082831072462,0.765384289755391,0.657940102387871,0.562001527461323,0.481997614421558,0.421478943043876,0.383109812591591,0.368650552996457,0.378883019569542,0.413462500713691,0.470720105471564,0.547478833939339,0.638970671027266,0.73894091911539,0.839995945797161,0.93419659858941,1.01383503858501,1.07227601233616,1.10471251164862,1.10869175632028,1.08431096573519,1.0340522245976,0.962302321418158,0.874665357524424,0.777207175852262,0.675765648230932,0.575425424714059,0.480203999137399,0.392944526781359,0.315373101956476,0.248260557236779,0.191630188550599,0.144966780310033,0.107400786813099,0.0778578242704416,0.0551742005758234
