0.495037782919204,0.53526426826031,0.560953368734468,0.569789030248501,0.560958424517274,0.535275735471546,0.495059236122017,0.443787930113408,0.38560925694359,0.324796049937511,0.265253341450635,0.210155314139122,0.161757440247807,0.121389384979986,0.0896005830647845,0.0664088573947464,0.0515945016253772,0.0449852169983529,0.0466863953432202,0.0572219954352695,0.0775613235213695,0.109016830842929,0.153010077268342,0.21072008116148,0.282651328229744,0.368185137771696,0.465201298268313,0.569867688137681,0.676685229535942,0.778839529674606,0.86885203133989,0.939454054845072,0.984544743406876,1.00005775470398,0.984565288662542,0.939494529012689,0.868910708509142,0.778912320132895,0.67676306460103,0.569931479838847,0.465212746162337,0.368070746037754,0.282275856719767,0.209844424690068,0.151227588352545,0.105661970747744,0.0715860960018687,0.0470398630933841,0.0299911031264324,0.0185633133275376
0.587873807271326,0.635644835524343,0.666152575300838,0.676646650659111,0.666161741168259,0.635664512363491,0.587907510721273,0.527021170582266,0.4579287451404,0.385700607584091,0.314967142483792,0.249485249995447,0.191911530667037,0.143788320567019,0.105708860848438,0.0776026176468478,0.0590729464823606,0.0497237815620425,0.0494240816746887,0.0584728314088356,0.0776402708920702,0.108072643651019,0.151060486696817,0.207687303617921,0.278397628326636,0.362548764901928,0.458032635953278,0.561064263549892,0.666222852432697,0.766795835645186,0.855418565243467,0.924933985338324,0.969335267755594,0.984618831740551,0.969378899228318,0.925020533576329,0.855546036032343,0.766959487339476,0.666412079401468,0.561256534221133,0.458182415169421,0.362568296210348,0.278125128249666,0.206836684392464,0.149145571888501,0.10429867784835,0.0707573613319999,0.0465909609585584,0.0297984630065944,0.0185327858405965
0.676642688478425,0.731628747037709,0.766745519853673,0.778827399723406,0.766763274244229,0.731665562111325,0.676701911862385,0.606625365079038,0.527100514322362,0.443959536919852,0.362525098054169,0.287109171748331,0.220748454451686,0.165183035695487,0.121039172902303,0.0881482325795833,0.0659242962710604,0.0537290133517746,0.0511673420716147,0.0582752483331756,0.0755761314083287,0.103996092124207,0.144641326536243,0.198456984034327,0.265807370375963,0.346040645641528,0.437121486742898,0.535424188013351,0.635768205133171,0.731743970741966,0.816321715714326,0.882670835042627,0.925058841878911,0.939665076464512,0.925147938358766,0.882848139142449,0.81658485214751,0.732087451453802,0.636179847755749,0.535878017631213,0.437564697541884,0.346371036788564,0.265836206491943,0.197850627720393,0.142833686487365,0.100063726852039,0.0680699093185523,0.0450081425605758,0.0289683627825639,0.0181887091641278
0.754857987825893,0.816203433132112,0.855384443686377,0.868869685764555,0.855419642763595,0.816275087543584,0.754969180291055,0.676803093497253,0.588093891486489,0.495343886749812,0.404484089065654,0.320313097416916,0.246198737701971,0.184049465499539,0.134511524269165,0.0973160168801111,0.0716899299362307,0.0567527942564674,0.0518385690331172,0.0567029266458935,0.0715944444732157,0.097183073846313,0.134352563061033,0.183878365818043,0.246030879177767,0.320164424505604,0.404370270638829,0.495279630700291,0.588092443877129,0.676875929256619,0.755125883949517,0.816523426344782,0.855765841023203,0.869318904074804,0.855941436556573,0.816873300184596,0.755646857735642,0.677561311277529,0.588928098155943,0.496235885978552,0.405386880484172,0.321124592074209,0.246718842876833,0.1839133510477,0.133090495281242,0.0935771929652607,0.0640081584927092,0.0426744250489945,0.0278081828060105,0.0177811716775842
0.816213316734724,0.882551784313004,0.924927545832029,0.939522670457393,0.924997042682452,0.882692002916109,0.816426996645917,0.731932354524529,0.636035709881505,0.535763289301583,0.437520903409541,0.346485567362617,0.266280159906048,0.198938314980589,0.145111640396751,0.104437195599832,0.0759727243054855,0.0586161832783281,0.0514464679600587,0.0539455323779025,0.0660826501856533,0.0882576071298289,0.121112754383193,0.165237162596814,0.220801782343386,0.287181921468345,0.362638402503361,0.444134858766738,0.527359091159921,0.606987657553713,0.677187079445373,0.732291052443199,0.767544656729372,0.779778571145157,0.76787933756979,0.7329580040122,0.678181163704377,0.608299601501766,0.528971459489868,0.446013098697008,0.364713772584812,0.289322006947163,0.222762878295063,0.16659116261414,0.121139745575638,0.0857950471905266,0.0593241931802695,0.0401889740871713,0.0268023765606944,0.0177070084243693
0.855417945675779,0.924956184000644,0.969387152322565,0.984710412917883,0.969521848039316,0.925226836777174,0.85582689653241,0.767324987427452,0.666872599851695,0.561827515094659,0.45889480990024,0.363488054076843,0.279386233688926,0.208693549935118,0.152051566970669,0.109017615097529,0.078512877623164,0.0592537713153813,0.0501024567172838,0.0502976397322581,0.0595489964774108,0.0779953313655287,0.106039244527768,0.144082623023089,0.192200078162253,0.24980148037611,0.315346794542492,0.38618094315775,0.458547669352289,0.527816179182929,0.588914517292238,0.636916751618126,0.667689049189377,0.678475428151027,0.66830660555553,0.63814685698173,0.590747388891415,0.530236612494886,0.461531409434509,0.38968513705161,0.319290845572957,0.254033801441862,0.196445153632412,0.147861408504188,0.108554593494707,0.0779737149520954,0.055031747766609,0.038381160232191,0.0266389502639559,0.0185427319581062
0.868952849807586,0.939616766594628,0.984788358249306,1.00040558267496,0.985042864948306,0.940127224642804,0.869721173128211,0.779918344252865,0.677976939562821,0.571362493546764,0.466875104522719,0.369999977772739,0.284557639055088,0.212660667441335,0.154925269414896,0.110850110274522,0.079264601528119,0.058759821452595,0.0480386108466058,0.0461478991631068,0.0525793711856707,0.067241576279703,0.0903184837813262,0.122039138964947,0.162393011133656,0.21083631112204,0.266043661763752,0.325762550279427,0.386820173871912,0.44531089502849,0.496958971433751,0.5376117983824,0.563783574605519,0.573148824488367,0.564887357526921,0.539808680164247,0.500228946062019,0.44962568284297,0.392140909304359,0.332030173898954,0.273157641743999,0.218617081453878,0.170523124626143,0.129977343649493,0.0971798738509192,0.0716364067693337,0.0524045492392409,0.038330587130578,0.0282427348092341,0.0210844588512014
0.855598783607993,0.925223484329683,0.969770100225439,0.985242154387584,0.970237433730059,0.926160052519253,0.85700608024948,0.76876811611652,0.668582050265721,0.563784870683432,0.461055824737531,0.365777349895334,0.281690526005097,0.210851296050358,0.153836133237551,0.110110705617255,0.0784654500181742,0.0574333781254122,0.0456291557406917,0.0419752842099298,0.0458043488336312,0.0568429493740464,0.0750937945548609,0.100640183575933,0.133404312789477,0.172898422525023,0.218014205204707,0.266897661940073,0.316949834043797,0.364976263003244,0.407480688907507,0.441066389626719,0.462879742143637,0.471013784481106,0.464791133343194,0.444866989212874,0.413129620591358,0.37241832155336,0.326116120209232,0.277696920323116,0.230309396263739,0.186463852951755,0.147859499291436,0.115356912051152,0.0890723349039049,0.0685526267000722,0.0529841134234526,0.04139376839045,0.0328132556702785,0.0263909746615064
0.816628114741636,0.883164923588297,0.925805994426098,0.940742505864065,0.926638758111636,0.884833281980821,0.819133207472518,0.735245456593734,0.639962577581353,0.540264442699631,0.442500123969532,0.351779772628569,0.271647275456287,0.204038974979466,0.149478853216977,0.107427311361632,0.0766919396121663,0.0558201847273841,0.0434171493449843,0.0383579355775367,0.0398863718418917,0.0476077229892368,0.0613925686345739,0.0812149025396691,0.106952251877806,0.138180454807226,0.173999820677586,0.212930163821189,0.252906590976852,0.291394032168521,0.325617011996885,0.352875873095724,0.370897841930253,0.378157830294528,0.374104762999232,0.359245750798062,0.335069174891803,0.303821478955346,0.268182349722432,0.230901406108504,0.194462469259536,0.160829488620067,0.131305788344728,0.106512202481992,0.0864665566174922,0.070731581997446,0.0585926308664458,0.0492296871039901,0.0418574549266714,0.035819356744949
0.755620587928964,0.81733072909507,0.856999620346159,0.871112737514244,0.858438798405016,0.82021363141328,0.75994818118047,0.682901412133153,0.595327488791075,0.50364656143703,0.413691029620965,0.330146882634836,0.256254761797961,0.193774631914269,0.143167230480398,0.103915016766003,0.0748978340510583,0.0547498804821589,0.0421469113349905,0.0359974094963781,0.0355324778416803,0.0403035768034039,0.0501053029247679,0.064844450201455,0.0843791601242975,0.108354500466029,0.136063028993734,0.166358994543021,0.197650450239401,0.227983112279713,0.255213617067878,0.277250632211225,0.292324710154386,0.299237043854851,0.297537348618663,0.287593091885686,0.270533870547953,0.248080596755945,0.222292667449131,0.195281571721745,0.168943056300978,0.144751996321348,0.123647523558084,0.106015592577649,0.0917571042820444,0.0804159092991007,0.0713345190787619,0.0638061905953946,0.0571986789475823,0.0510349492674326
0.677942126376192,0.733549713786636,0.769498051261509,0.782650294761,0.771909579319406,0.738380292926883,0.685192963330903,0.617030097013659,0.539451738725494,0.458155023697262,0.378303768510874,0.3040346123705,0.238196414444794,0.182324835431149,0.136808614053828,0.101177209062163,0.0744335387112552,0.0553667234830754,0.0428006823512051,0.0357573422254038,0.0335322797821676,0.0356931621565918,0.0420176857670391,0.0523899536886595,0.0666748639930704,0.0845907238671428,0.105601107794999,0.128846752457279,0.153135230479002,0.17699889851969,0.198820145024983,0.217009015989282,0.230205117701546,0.237467083003578,0.238411900105744,0.233274191113322,0.222870764090787,0.208474916342869,0.191623335125705,0.17389156311047,0.156678925186814,0.141039842563193,0.127587103900082,0.116477021534215,0.107470201036519,0.100048303115171,0.0935590745868421,0.0873601059108395,0.0809358893501919,0.0739713036498841
