0.0602344659635794,0.0715303830994162,0.082338643769403,0.0918800772130429,0.0994067616541559,0.10431095687701,0.106229019324783,0.105124275876081,0.101337826686056,0.0956040542301421,0.0890356375917624,0.083088122238837,0.079514249463917,0.0803126030443621,0.087665151677649,0.103847500136897,0.131088933021632,0.171361348835484,0.226089826174762,0.295802340214122,0.379767298129781,0.475696420012635,0.57960636103825,0.685925839579391,0.7879013019461,0.87829652184119,0.950311685010326,0.998583246549591,1.0200860188872,1.01475726593465,0.985702647243935,0.938917496800693,0.882546639359767,0.825790623799024,0.777627742508614,0.745549182388214,0.734497979689964,0.746167085783595,0.778756923237238,0.827227156026236,0.884008201273969,0.940071715204519,0.986203398803582,1.0142853237047,1.01838816953783,0.995502472273482,0.945800951369881,0.872410462453414,0.780763410446686,0.677672970646858
0.0863823938136489,0.102576047463528,0.118066262710425,0.131732390859917,0.1424953394347,0.149470922677288,0.152114112380196,0.15033037508659,0.144537376093712,0.135671702300554,0.125147364287808,0.114781584117242,0.106705516979009,0.103271965992906,0.1069604814755,0.120266719493427,0.145553310299034,0.184839289290682,0.239517740542193,0.31001622688382,0.395446708270363,0.493321739649863,0.599430534828228,0.707962118621613,0.811928612996884,0.903883156637168,0.976856142938356,1.0253686162042,1.04634194064539,1.03972202835053,1.00867788915439,0.959309479689064,0.899890829019233,0.839759704976234,0.788026327341317,0.752300568249869,0.737628860261278,0.745795048062997,0.775083247955732,0.820534592648127,0.874660858610253,0.928512735174662,0.972946087577295,0.999894888084369,1.00345370444487,0.980601630751673,0.931461993786415,0.859077489829417,0.768770255822686,0.667229590555655
0.120128690076638,0.142639316534468,0.164166840287479,0.183149983431734,0.19808227311228,0.207722485283372,0.211290555372924,0.208615028200167,0.200207916024901,0.187258811447462,0.17155751989356,0.155367818307754,0.14127980286999,0.13206298509959,0.130528688262842,0.139393429294873,0.161121666852185,0.197723041081184,0.250489932846606,0.319685399290896,0.404223835366068,0.501417350548608,0.606878218633573,0.714661884303219,0.817701376972267,0.90852627298214,0.980189818061953,1.02726464054298,1.04672948424796,1.03856987896248,1.00595761855524,0.954948529449653,0.893727388982244,0.831511819732812,0.777285694774971,0.738557280729573,0.720327589262345,0.724416868793583,0.749241555682468,0.79006948131484,0.839714851461812,0.889572452511361,0.930839322807211,0.955739955777846,0.958566462366518,0.936373464166696,0.889227483161662,0.819992163473964,0.733716364428277,0.636761887134104
0.162029429821363,0.192376204381264,0.221390710809056,0.246965019449978,0.267062660962096,0.279999788304025,0.284704930069312,0.280910821058253,0.269244940829074,0.251207083721353,0.229046305114535,0.205568679845011,0.183915627217217,0.167347754273107,0.159053337618313,0.161979712127418,0.178668047643235,0.21106485118776,0.260291533007389,0.326376121069785,0.40798289405774,0.502206210715489,0.604512347259341,0.70890788633846,0.808380961696409,0.895606413125324,0.963839832824717,1.00786620239607,1.02483422642073,1.01480986073838,0.980924173480625,0.929062644669154,0.86712795277219,0.803986063575553,0.748259347059015,0.707151707859577,0.685479446754834,0.68504455689071,0.704433901266964,0.739266991937383,0.7828535552721,0.82716508467655,0.86397800977346,0.886017254580852,0.887925455365529,0.86690988894295,0.822974968237845,0.758723712889345,0.678790833296064,0.589034438433033
0.212024098239948,0.251707775858841,0.289639266736447,0.323059389885938,0.349300862002441,0.366153705830389,0.37220093807977,0.367063013650434,0.351506639002716,0.327402063472429,0.297544838928074,0.26538398503053,0.234710977987484,0.209359857249411,0.192950392386176,0.188680802904146,0.199153516138446,0.226205689072257,0.270720845037571,0.332418586424019,0.409649754057691,0.499254134478395,0.596555047531959,0.695560435939337,0.789409833143549,0.871055130280144,0.934102354745767,0.973688360380193,0.987236805565449,0.974942807343295,0.939876456008122,0.887662977258238,0.825775346566961,0.76254510823559,0.706044166252207,0.663007025306495,0.637950195964123,0.632609991965893,0.645770698268755,0.673500073628792,0.709754203641497,0.747263354701007,0.77856962816007,0.79706217682567,0.797853233584853,0.778362599217923,0.738528453324346,0.680630131432334,0.608779510049763,0.528195282466698
0.26926895510413,0.319621037417269,0.367734403154631,0.410105980906042,0.443349072375647,0.464655087361891,0.472215927199414,0.465528363529609,0.445523466963766,0.414500397739517,0.375884700309718,0.333864983978527,0.292979085215046,0.257717481408032,0.232190576719644,0.219875920188758,0.223432611735614,0.24455325154555,0.283824579545176,0.340585972235515,0.412803576844701,0.497006227334104,0.588345679591727,0.680839292854098,0.767825298884212,0.842614065749018,0.899264932470665,0.933372628017492,0.942724392779767,0.927697390245494,0.891305743603324,0.838868506452588,0.777338966546216,0.714395611777356,0.657433397188417,0.612605127155658,0.58404850310618,0.573401289107382,0.579663215114511,0.599415514973906,0.627362068088939,0.657113441166405,0.682100622124282,0.696484178214506,0.695922759894781,0.678086205244399,0.642842147042993,0.592103903951007,0.529389130490989,0.459188805707955
0.332068034838171,0.394085567600762,0.453320941614833,0.505458021968896,0.546325701752822,0.572465098001132,0.581646668647233,0.573239923747182,0.54836513879682,0.509801208201956,0.461674331734789,0.408994399756836,0.35712824710232,0.311296453880919,0.276156209917782,0.255496755295782,0.252038991156102,0.267308580503828,0.301548641044315,0.353653349829349,0.421130241179468,0.500125450858957,0.585561104752176,0.671429457033855,0.751262553180523,0.818754641411456,0.868468644236839,0.896521598220518,0.901129091526772,0.882901580549003,0.844824293940893,0.791908027478004,0.730556867026015,0.667747109532678,0.610139818167925,0.563254281275836,0.530813871671115,0.514345787042244,0.513078852575495,0.524144323591725,0.543046678341973,0.564336977669783,0.582393355302078,0.592195919460309,0.589981815446401,0.573683943753417,0.543093374283609,0.499735006156596,0.446498052138168,0.387105288664344
0.397946530380739,0.472139216204083,0.542963628254009,0.605255463727842,0.654028361631321,0.685151340492108,0.695964632724702,0.685717204164029,0.655741284601763,0.609332797002746,0.551367190182525,0.48773101029241,0.424677011165614,0.368208883960613,0.32357439446387,0.294904188450417,0.284992516333997,0.295188603398852,0.325360310655534,0.373904184343366,0.437800111427365,0.512732907832782,0.593315988642011,0.673446802942889,0.746799591677441,0.807424668682591,0.850385990992761,0.872342541098804,0.871973339363715,0.850164080397388,0.809911700038673,0.755952123304258,0.694163968817695,0.630836388929709,0.571906229350382,0.522267610548643,0.485239774735161,0.462252659337865,0.452779719967318,0.454517551442649,0.463783374532023,0.476075361408358,0.486718926013596,0.491508055589132,0.487248959114341,0.472127090192773,0.44584793701439,0.409542254597566,0.365469088322134,0.31658490490209
0.463887170141473,0.550167688786615,0.632467656450835,0.704781108661085,0.761317312005693,0.797287831896769,0.809619998065951,0.797460979166078,0.762374081585045,0.708191217756229,0.640555979075137,0.56625096642125,0.492435387123375,0.425917806230407,0.372558520104352,0.336849184755802,0.321670636352759,0.328197570452641,0.355908266655952,0.402667503696464,0.464872538119876,0.537673354160278,0.615288381155087,0.691429701453448,0.759828638868795,0.814821090963373,0.851923136638239,0.868311955690421,0.863131432725994,0.837566172485284,0.794666012202467,0.738945505371698,0.675818816549504,0.61095243495943,0.549623382137282,0.496161306301164,0.453534237329166,0.423115496143545,0.404647268917357,0.396396084116483,0.395476466124569,0.398300857892701,0.401097471937255,0.400426058663504,0.393618845334865,0.379083465067858,0.356427062878245,0.3263924802997,0.290631602405927,0.25136933586835
0.526712701800189,0.62435846611348,0.71740077778166,0.799042646253976,0.862744256013199,0.903113248436549,0.916709202683595,0.902608846918866,0.862621152183363,0.801112059218615,0.724478210754775,0.640375877663748,0.556847888843502,0.481490561417294,0.420769204219515,0.379539135138478,0.360777546603818,0.365495392713949,0.392785334019265,0.439969696910305,0.502831808241796,0.575932279424361,0.653018282649642,0.727524111593673,0.79313833402599,0.844385541391018,0.877150246972045,0.889065929759628,0.879707107946825,0.850553496376134,0.804734252426111,0.746596450144232,0.68116635644607,0.613580475661151,0.548556733447755,0.489959746183998,0.440494451438232,0.401544673405073,0.373159602419439,0.354180741644579,0.34249210426416,0.335365371773316,0.329859589136549,0.323224567534637,0.313252726207332,0.298529286947688,0.278546638294111,0.253672870199783,0.224991444199304,0.194051920474949
