0.654869655413551,0.705859516762995,0.737482780365973,0.74689476122448,0.733246739574116,0.697823361464261,0.64386309491544,0.576103299803258,0.500148383134842,0.421790721616935,0.346412524455264,0.278565112225558,0.221770714417883,0.178535425021284,0.150514503842749,0.138742826489137,0.143838333701756,0.166103713140823,0.205486043439095,0.261397953842407,0.332447893798499,0.416161925909206,0.508796454082084,0.605334421645156,0.699725327064813,0.785376762337186,0.855843399192104,0.905604118767764,0.930785127698858,0.929687256523431,0.903010935607082,0.853734014819988,0.786669163942529,0.707790016127603,0.623453091443472,0.539648778583734,0.461391921884762,0.392321136542319,0.334529271277225,0.288607198461003,0.253856169997959,0.228611521259253,0.210619580093644,0.197415728316852,0.18666089575726,0.176404411144931,0.165252749353916,0.15243646700394,0.137781074154683,0.12160023046395
0.775651752046769,0.835391412802812,0.872150139485269,0.882619905840932,0.865856061061508,0.823429996830657,0.759207692418196,0.678804757044666,0.588835170553677,0.496106962713589,0.406915586833835,0.326547995560339,0.259049975342071,0.207243331113651,0.172924467256624,0.157143299693767,0.16045599587635,0.183065114597488,0.224799954771711,0.284939230201197,0.361927273675361,0.453073491171507,0.554343560388631,0.660343621100148,0.764564162671393,0.859893879802417,0.939347634405225,0.996893544699181,1.02822885985758,1.03135401904435,1.00683084495374,0.95767506209443,0.888907965795469,0.806857298004304,0.718337391719727,0.629846354970993,0.546896423006921,0.473553154668429,0.412213270511635,0.363610965395207,0.327014697044584,0.300561469677244,0.281670567500609,0.267479728991284,0.255251365737305,0.242704096221985,0.228236293747676,0.211023971338972,0.190994045011554,0.168692907139543
0.896674475321325,0.96482407864628,1.00634823843379,1.01750835597946,0.997297158248504,0.947601325954424,0.87293351487533,0.77979427886973,0.675800223303335,0.568755078159378,0.465836501141695,0.373027427889993,0.294851344952467,0.234395730594198,0.193545737435135,0.173313789710615,0.174145080274957,0.196101627253458,0.238871053344794,0.301600240206817,0.382607180325883,0.47906571360675,0.586777961231912,0.700141933520649,0.812386003703907,0.916083547476397,1.00389273961618,1.06940543396265,1.10795224961074,1.11720984298343,1.09749241644621,1.05167345281307,0.984758068430735,0.903191590215503,0.8140305644723,0.724111793662789,0.639336349949173,0.564149087766417,0.501252458861687,0.451556438772936,0.414339019660719,0.387573980482953,0.368371803480432,0.353473120340008,0.339731422770431,0.324524545903045,0.306044837732841,0.283436761141889,0.256775927622518,0.226910431169839
1.01309267798597,1.08886988037901,1.13448610409119,1.14583221185888,1.12188414067659,1.06486824421903,0.979942761601079,0.874466493334865,0.757009892029751,0.636307620611803,0.520345862973987,0.415727418310747,0.327379632587362,0.25858669947403,0.211259428503003,0.186316082388168,0.184042265617711,0.204322936670548,0.24668668999302,0.310160034763103,0.392985403935533,0.492299767716012,0.603891673714558,0.72214743003121,0.840261415846215,0.950727283729748,1.04605885289877,1.11962871744766,1.16647558763708,1.18392906326579,1.17193417668218,1.13301843997585,1.07191458094727,0.994914162194114,0.909066734639129,0.821350450906758,0.737926502454758,0.663560707108791,0.6012616890188,0.552154049148948,0.515579584746396,0.489398916931663,0.470447560298615,0.45508386261419,0.43975364247824,0.421492188500317,0.398292734001487,0.369292849458963,0.334763231386158,0.295919944584314
1.12032366599918,1.20254992780438,1.25132170184821,1.26224303732948,1.23432868067401,1.17016338870378,1.0755296610615,0.958586042280201,0.828769198255285,0.69563918607729,0.567879137758746,0.452604227804268,0.355049069432503,0.278611935327982,0.22516069957714,0.195463715304811,0.18960366969683,0.207259706170706,0.247792889222201,0.310129971915631,0.392497840178432,0.492104723355114,0.604885442980529,0.725421426993699,0.847111906126732,0.96261689940196,1.06452761099517,1.1461617099288,1.20234504607512,1.23003756600472,1.2286903929318,1.20027456526916,1.14898461344451,1.0806757021411,1.00212959015539,0.920258010292096,0.841345688130425,0.770416939484902,0.710787415251277,0.663840458549378,0.629045779378815,0.604214364809227,0.58595612658603,0.570277583807642,0.553231748739638,0.531519303633987,0.502945714411752,0.46666494357253,0.423182336679469,0.374137089058497
1.21441031279748,1.30159970241132,1.35240024446171,1.36223008442623,1.33020355940148,1.25927496577034,1.1558105436572,1.02868215632655,0.888072403917186,0.74422818760713,0.606388569229511,0.482050658769905,0.376644856773594,0.293594263437754,0.234655943115669,0.200398911785948,0.190669397819535,0.204923021754273,0.242355089180791,0.301821005641897,0.381596162098586,0.479067709482855,0.590471467246062,0.710781544360024,0.833828677384775,0.952672029111942,1.06018968863112,1.14979978917732,1.21619053945761,1.25593192368891,1.26786471677106,1.25320603668234,1.21536205206137,1.15948454637414,1.09183999113912,1.01907537099979,0.947467682384629,0.882239533885304,0.82701571551814,0.783485119986714,0.751315645751527,0.728342785840763,0.711014777926728,0.695033321068704,0.676089043116014,0.650567226290784,0.616101119664349,0.571879932610235,0.518670168859763,0.458569195492636
1.29221714236626,1.38269202616742,1.43429898462946,1.44237988807343,1.40620867500257,1.32911021517958,1.21797611216845,1.08228220120036,0.932812039665681,0.780337644694494,0.634494107887288,0.503017342204045,0.391416405803799,0.303051216888454,0.239507293087654,0.201116283637464,0.187467996754154,0.197790221731812,0.231124991747529,0.286290337380425,0.361672443010261,0.45493441858183,0.562747837160617,0.680648680019927,0.803091637184136,0.923731833107899,1.03591114729353,1.1332796459783,1.210452313162,1.26359372816302,1.29083835963693,1.29248522958918,1.2709429418668,1.23043527313417,1.17650359461815,1.11536035522917,1.05316107195312,0.995273906219654,0.945635680568886,0.906286372469205,0.8771634898669,0.856207715026722,0.839782113040499,0.823347298963015,0.802279002421604,0.772679047250593,0.732028203679348,0.679562775921789,0.616318319925434,0.544857065123846
1.35144138476016,1.44345490902724,1.49465190086021,1.50040721955775,1.46020710377956,1.37773494160193,1.26033250060387,1.11795220896896,0.961816912256236,0.803048835378492,0.651511052784714,0.515032795508465,0.39908812522065,0.306894489555841,0.239818008099915,0.197930476739068,0.180561599264785,0.186721684071993,0.215322273271085,0.265180958897158,0.334849819051752,0.422345510142609,0.524877682121924,0.638669259920843,0.758939196487963,0.880081171751171,0.996028951440271,1.10076043582066,1.18886606025045,1.25609745287987,1.29981830613276,1.31929628061185,1.31579594963565,1.29245356599079,1.25393381791385,1.20588917930403,1.15426710895453,1.10453947953177,1.06095715529696,1.02595062096653,0.999793700708767,0.980614444454919,0.964776680036314,0.94757937283885,0.924148384155557,0.890347639314603,0.843529427295346,0.782980296986552,0.709990240177538,0.627558739137355
1.39048153715013,1.48232753174962,1.53199683450872,1.53499789741051,1.49106848546581,1.40422228330676,1.28215967177879,1.13516817729314,0.974738303444428,0.812162939141273,0.657366160789034,0.518131505160847,0.399795506620017,0.305368608317876,0.235966884780189,0.191398071503102,0.170745735590798,0.172827889244662,0.196457639108432,0.240489638407268,0.303685677538624,0.384467998949692,0.480645983891186,0.589200291696363,0.706190902387761,0.826826919549659,0.945703190648778,1.05717871552253,1.15584966172637,1.23705764741201,1.29737046896868,1.33497433156469,1.34992105478603,1.344180574344,1.32146158250788,1.2867861558145,1.24584052910981,1.20417100297482,1.16634137938096,1.13520113338632,1.11141649929376,1.09338098170244,1.07755021613226,1.05915396497084,1.03314957375587,0.995221930204525,0.942622969979593,0.87468335834733,0.792908972200911,0.700672293094855
1.40825223663713,1.49834875187523,1.5455423366712,1.54556061587,1.49841383750256,1.408399094544,1.28346764362971,1.13408925858873,0.971845385231146,0.808021614829981,0.652443774890595,0.51272343897372,0.393973444919404,0.298951296327062,0.228511949454399,0.182214188645969,0.158927037255044,0.157315435115969,0.176134058475106,0.2143109676128,0.270848124860449,0.344597376221867,0.433985904231235,0.536765274895815,0.649846096694421,0.76926043910593,0.890271381092062,1.00762747935354,1.11594181625804,1.21016055185225,1.28607287315571,1.34080138631245,1.37320014957438,1.38408110374896,1.37619582178978,1.35392518487884,1.32267710990621,1.28805598983903,1.25493250511428,1.22658895668036,1.20412449906275,1.1862665716499,1.16965342003747,1.14954646686182,1.12082878939972,1.07907634323539,1.02147228808688,0.947376533679616,0.8584498323334,0.758338849919897
