0.19090488589837,0.219756994513792,0.245203164589426,0.265206642576845,0.278064280555635,0.282652186135511,0.278596523349522,0.266333854711266,0.247047702163055,0.222493879392849,0.194749751003084,0.165936117854855,0.137961988618092,0.112332738374084,0.0900447887273379,0.0715702494376723,0.0569180022711386,0.0457469174467317,0.0375034472219331,0.0315588523628725,0.0273285817990481,0.0243652185406403,0.0224245852730524,0.0215103800773857,0.0219051120290287,0.0241937955331989,0.0292820996368854,0.0384033387506077,0.0531005063804177,0.0751629723261966,0.106495530354275,0.148903136186932,0.203789658241816,0.271792570625791,0.352403677336979,0.443651255848763,0.541932114429364,0.642074507521255,0.737680517179642,0.821742446398478,0.887463058680106,0.929151114507147,0.943029616233893,0.92779739815245,0.884827898843028,0.817962734245455,0.732942933109311,0.636594551222275,0.535928676701607,0.437319102635779
0.249011882958622,0.286655758187772,0.31986477307552,0.345986226260337,0.362804043298443,0.3688594415544,0.363673794581177,0.347827104949575,0.322874560525066,0.291117439148558,0.25527420577572,0.218115461899799,0.182128620189587,0.149265605184415,0.12080430506989,0.0973287485862533,0.0788106276358917,0.0647603217942423,0.0544106025794709,0.0468996502204449,0.041429150998555,0.0373847436721147,0.0344169690825534,0.0324889727311829,0.0319012400841174,0.0333031440547287,0.037696325817943,0.0464269576140192,0.0611546643487851,0.0837781002485867,0.116294260342526,0.160573771171559,0.218049552839563,0.289340653229482,0.373862437820044,0.469500875181082,0.572442579926506,0.677244667628934,0.777194980033389,0.864957011897256,0.933426453261778,0.976665371222629,0.990744517198996,0.974327578047692,0.928876257311037,0.858432094210235,0.769019946919128,0.667795209987275,0.562102059712864,0.458613408899614
0.314826801753118,0.362436694023175,0.404452197010696,0.437525750781018,0.458864098174774,0.46663408827873,0.460244574347608,0.440445276405665,0.409220216366453,0.369496114745603,0.324723685975012,0.278412530330755,0.233703400801272,0.193045981600503,0.158021900772874,0.12932005665265,0.106842728949763,0.0899020715143459,0.0774595673209509,0.068364701602142,0.0615601828060161,0.0562354781109258,0.0519245489229069,0.0485547239514351,0.046459953502044,0.0463725553774254,0.0494032051907089,0.0570104893551346,0.0709509796990209,0.0931916140748369,0.125761879199044,0.17052737460173,0.228880847113114,0.301371028353468,0.387319210875961,0.484500502737702,0.588981108642831,0.695195732579547,0.796315805074849,0.88490283324692,0.953773359625594,0.996940666620752,1.01046249792482,0.993027379719074,0.946157562979395,0.873984341865497,0.782641397683253,0.679399748160548,0.571713566814632,0.46634952235198
0.385818577492549,0.444191686736842,0.495728968750161,0.536337515663208,0.562607071887549,0.572307932265754,0.564736625093738,0.540836573469671,0.503065929082519,0.455037289211691,0.401000251344805,0.345266015657123,0.29167745599655,0.243209305596693,0.201748488799799,0.168064509950189,0.141944239408034,0.122441439111617,0.108181706767487,0.0976670143547387,0.0895369176447442,0.0827610986171265,0.0767557625573623,0.0714311360557311,0.0671866836011372,0.0648736123801925,0.0657408070566994,0.0713717132800678,0.0836082451795263,0.10444697201438,0.135886691314271,0.179708779501926,0.237184650449412,0.308727635330669,0.393535309949904,0.489294866407856,0.59203867945205,0.696230791863757,0.795133158671772,0.881446090631612,0.94815165673779,0.989429225148697,1.00147739965623,0.98307976055351,0.935796010126358,0.863735844146903,0.772960519821606,0.670633118737662,0.564083072146828,0.459953757140858
0.458323780795161,0.527711471715114,0.589009965062036,0.637371166583289,0.66876266913092,0.680560088578953,0.671958073960385,0.644112993751024,0.599983717123381,0.543899418269245,0.480938601143238,0.416237646130284,0.354352833852412,0.29877809427947,0.251679930204365,0.213863149383532,0.184938048362286,0.163629925999026,0.148158784973072,0.13661978711808,0.12730941341402,0.118963053764676,0.110891801892101,0.103025400751602,0.0958816502284563,0.0904885113139465,0.0882833117801535,0.0910049965619089,0.100582843472434,0.119012287262186,0.148199901397017,0.18975924585628,0.244749625365092,0.313370355901746,0.39464980357915,0.486193702415923,0.584071630399681,0.682915437884471,0.776274502938298,0.857222535164818,0.919149673427943,0.95661806799972,0.966126440210712,0.946631965188738,0.899719149553126,0.829376367015194,0.741423013828638,0.642701701621949,0.540191790421564,0.440203512191817
0.52779896230951,0.607776963934879,0.67848736664408,0.734367046115743,0.770798603145857,0.784793736402652,0.775467156068179,0.744200119536096,0.694454108536413,0.631267314415543,0.560530719812269,0.488180614469947,0.419451842263427,0.358311953645608,0.307149938117947,0.266737950475212,0.236433905756705,0.214556762314408,0.198849139590999,0.186942997370903,0.176759360129917,0.166796860140041,0.156290462390676,0.145246148469064,0.134375745259842,0.124966017530304,0.118716716973986,0.117574406330081,0.123575287599182,0.138695165704548,0.164692972445546,0.202930402488331,0.254156855077799,0.318265806208616,0.394052210374299,0.479023583556137,0.569331320842798,0.659885584235288,0.744692572237014,0.817409241431398,0.872056741611443,0.903784440895403,0.909547155553598,0.888560624874343,0.842437227030575,0.774967674010313,0.691588505370555,0.5986396237837,0.502553871822937,0.409123151763355
0.589275880329633,0.678684433402997,0.757817841196705,0.820492304956106,0.861588029554566,0.877813927922052,0.86823771277632,0.834467677788856,0.780440926459454,0.711853557408782,0.635340552027818,0.557558909199347,0.484337242206448,0.420029371491012,0.367158243360152,0.326374568263777,0.296696743982669,0.275955925700824,0.261347924322682,0.249992011230935,0.239411946779818,0.227880941554583,0.214603596773945,0.199738304264967,0.184288156225994,0.169903516306705,0.158643296668585,0.152735199752836,0.154360560540334,0.165471623198606,0.187633556871605,0.221875165026764,0.26853408732395,0.327094431428947,0.396033961917676,0.472718036535959,0.553390659614135,0.633312180771942,0.707074367643791,0.769088231904476,0.814195573148052,0.838313910379083,0.838999723158629,0.815816819160716,0.770427928477049,0.706381950564624,0.628632689697263,0.542880207689092,0.45485831526113,0.36969363254859
0.637968668039995,0.73494593528265,0.820905659199655,0.889189297855458,0.93429982045001,0.952731936635123,0.943547562607123,0.908572041902891,0.85216050701392,0.780571412373954,0.70106332515194,0.620882114911375,0.546318001888851,0.481985866628036,0.430427814654522,0.392069671166728,0.365498625266128,0.347979737019157,0.336100967031647,0.326430873422314,0.316087202861033,0.303142938780586,0.286832487358785,0.267557825305239,0.246726277762388,0.226473069172867,0.209329987984473,0.197896371842634,0.194553043505132,0.20123896639368,0.219290347927755,0.24932817162257,0.291176124996472,0.343797129328037,0.405250566971403,0.472688645359369,0.542422569285664,0.610091180755768,0.670952816982476,0.720295894046861,0.753930606805533,0.768692555957619,0.762869787712536,0.736466026650266,0.691237458945867,0.630483615828129,0.558623716328987,0.480634351190766,0.401450449358504,0.325432643585201
0.669938842078844,0.772056641308094,0.862760844794481,0.935105584255242,0.983374888270031,1.00395756718772,0.99595400976581,0.961382341686586,0.904928545988616,0.833277389338008,0.754145086367004,0.675190185847229,0.602994582097965,0.542281575285663,0.495482217815926,0.46269023998847,0.441975810204302,0.429972149466698,0.422614283868122,0.41589847392949,0.406542461492083,0.392456080315471,0.372972498523572,0.34883473588788,0.321972218244594,0.295131128980599,0.271435804398458,0.253955545549536,0.245334848222096,0.247520877400441,0.261596881092384,0.28771028578581,0.325073390114061,0.37201390805913,0.426060276127087,0.484058589860165,0.542329091733564,0.596875303983972,0.643654833451773,0.678907133569157,0.699513222315135,0.70334178498858,0.689522912341544,0.658591397731287,0.612458650546685,0.554203124028587,0.487706008668724,0.417191552710205,0.346750416836762,0.279924780274405
0.682698124928886,0.787190706395339,0.880277788156925,0.954938234715609,1.00541320071886,1.02810153834647,1.02218203897791,0.989825094176118,0.935934280780891,0.867452500981812,0.792354287491057,0.718504973199102,0.652586393526981,0.599266517746434,0.560735672257984,0.53665955606961,0.52452499653174,0.520291746218845,0.519221531283154,0.516738292537278,0.509181278434163,0.494342077882508,0.471721598488118,0.442494862611197,0.409220641581281,0.375370430849025,0.344770934221479,0.321054234562942,0.307192938095087,0.305170023312389,0.315802544818865,0.338711591825304,0.37241249721709,0.414490863476158,0.46183057692251,0.510866902014428,0.557847354348478,0.599091612839932,0.631246197247418,0.651528433976581,0.657947916197763,0.649485060538877,0.626199877200099,0.589244155155594,0.540759526729359,0.483661646423761,0.421332830697903,0.357265551372674,0.294710809413727,0.23638474251302
