0.000811297259397757,0.00146844278985904,0.00258625248088239,0.00443113830661377,0.00738459565902293,0.0119697914439139,0.0188722291457446,0.0289476830274771,0.043210222177402,0.062794514341992,0.0888899509779834,0.122649021205026,0.165077545128688,0.216918090983981,0.278538520960455,0.34983454133684,0.4301495061627,0.518209423131542,0.612069808374134,0.709076403777767,0.805853550061737,0.898348006975615,0.981964880061878,1.05182828498502,1.1031780798573,1.13187761852306,1.13496556524129,1.11115172508132,1.06114655593457,0.987734274729132,0.895547883647032,0.790568554271607,0.679433160009909,0.568674463487312,0.46402754984116,0.369912901400944,0.289160161412064,0.222982000952228,0.171159640198826,0.132370970923388,0.104582467541318,0.0854343139037789,0.0725676226318278,0.0638656656159607,0.0576016885121484,0.0525009393645859,0.0477333916343305,0.0428573184013255,0.0377339642908994,0.0324314489640591
0.00107550084065961,0.0019305591961917,0.00337509829533397,0.00574450737084131,0.00951601597100077,0.0153394730483386,0.0240592570512113,0.0367183554108371,0.0545352920746956,0.0788466132695605,0.11101245283631,0.152289769359826,0.203685562451284,0.265808294645789,0.338737412874846,0.421926965081177,0.514150690012071,0.613485892796182,0.717326669028285,0.822417812244636,0.924910265844797,1.02045394528575,1.10435668799629,1.17184006318961,1.21840760210032,1.24030906846518,1.23504405890092,1.20181374623433,1.14181581257848,1.05829376106204,0.956296905606856,0.842169832043934,0.722851660018289,0.605107608682128,0.494826353848233,0.396495057376301,0.312918440470521,0.245193648633437,0.192904138065633,0.154464135917705,0.127534194512885,0.109435300202854,0.0975072940440114,0.0893796104607979,0.0831427999717546,0.0774249428639146,0.0713872849641148,0.0646590481659848,0.0572335466070163,0.0493473426605798
0.0014087016992967,0.00250205264565281,0.00433303111273242,0.00731282227184969,0.0120223627252027,0.0192468360480934,0.0299978837508271,0.0455122606874325,0.067215346303417,0.0966407103302438,0.135303379966903,0.18453397758119,0.245291473303969,0.31798073921801,0.402304000943993,0.497170490210761,0.600676554377641,0.710152796335416,0.822261442127852,0.933122041449076,1.03844987012616,1.1337069709056,1.21428333324834,1.27573525987039,1.31410126041592,1.3262908911502,1.31050535789956,1.26661389577802,1.19639228288491,1.10354000820266,0.993431529786348,0.872614781160361,0.748129224256296,0.626758031378365,0.514342034780039,0.41526459569753,0.332174244249305,0.265959831159042,0.215945731372002,0.180242885661073,0.156179057000252,0.140736301017792,0.130939266510552,0.124157851064152,0.118306862634162,0.111941089553131,0.104256016316437,0.0950127739113023,0.0844112189066919,0.0729373193114509
0.00183230052098958,0.0032119926451001,0.00549681357291808,0.00917818965441906,0.0149445747190107,0.0237186616920021,0.0366785842105465,0.0552495586265325,0.0810521808718113,0.115797183566696,0.161124610031516,0.21839742907794,0.288473175757083,0.371488308077889,0.466694223142555,0.572378174759929,0.685886629903836,0.803746796616224,0.921861280177157,1.03573895094245,1.14072729308947,1.23222727390999,1.30589427564494,1.35784689764621,1.38490906714561,1.38489520401965,1.35691726664151,1.30165845804863,1.22153660491573,1.12068281130468,1.00469109195262,0.880144682282844,0.753978980563245,0.632782132103818,0.522149526035098,0.426194602354744,0.347281632594337,0.285999055625103,0.241348049300637,0.211090163596575,0.192183875171336,0.181241079956377,0.174945792780228,0.170393202592922,0.165323802930351,0.158242719861884,0.148428153080785,0.135844895928598,0.120988579137265,0.104692387107358
0.00237880966766405,0.00410532954360044,0.00692498352248072,0.0114112048495147,0.0183588772767674,0.0288226018740264,0.0441351364648496,0.0658904580842996,0.0958757958875877,0.135941362389934,0.187806277784674,0.25281365268743,0.331664188933399,0.424171314779236,0.529086438379198,0.644036339393624,0.765595423005752,0.889487623447478,1.01088439081393,1.12474616713735,1.22615237999431,1.3105805561272,1.37412254274863,1.4136533097723,1.42698287917904,1.41301697995343,1.37192830560383,1.30530795093092,1.21624076232988,1.10924226162019,0.990014076321864,0.865014658440235,0.740889334731869,0.623842367794742,0.519051257292885,0.430215561310669,0.35930346638095,0.306519565112989,0.2704784965101,0.248539989015759,0.237245049103457,0.23278950861857,0.231476292559787,0.230097900137602,0.226213401521931,0.218298918090637,0.205766783416149,0.188865467926375,0.168487819696521,0.145926370195419
0.00309603441630261,0.00524937293793015,0.00870780933617469,0.0141260827276371,0.0223994674662383,0.0347006485356309,0.0524931116787093,0.0775040737817724,0.111640075153407,0.156833437418671,0.214818902732083,0.28685621795944,0.373433164337293,0.473999326103236,0.586787576801776,0.708772950555771,0.835796096818495,0.96284504149294,1.08445360792355,1.19514898658238,1.28987395613302,1.36432427161374,1.41517352239612,1.44019415746654,1.43830998905959,1.40962185122444,1.35543243023172,1.27826653125281,1.18185345788803,1.0710230334229,0.951474089589849,0.829402375882856,0.711013601401122,0.601982631070424,0.50693972609157,0.42906368885517,0.369842074525952,0.329028005164247,0.304790846920832,0.294031242836684,0.292812986309415,0.296854781252209,0.302022301304411,0.304763720530805,0.302439844050438,0.293513632908338,0.277583191532214,0.25526526967068,0.227959110689158,0.197538101172328
0.00405087920129289,0.00673956245534271,0.0109761349319079,0.0174942768355212,0.0272794279429114,0.0416009423670388,0.0620175103041578,0.0903383453641102,0.128523016513032,0.178508421934794,0.24196339175162,0.319989098150328,0.412803673569847,0.519466617384431,0.637705992480384,0.763903536953183,0.893267966468101,1.02018897538912,1.13872342843725,1.24313361621736,1.32838631174059,1.39053551622854,1.42694704400033,1.43636720224669,1.41887494365133,1.37577402381845,1.30947418480967,1.22338371616021,1.12180304489387,1.00978515163068,0.892923818129319,0.777046561480046,0.667818634225559,0.570295915161857,0.488486670760144,0.424988647002514,0.380758678705865,0.355051732066845,0.345541480142796,0.348610393095488,0.35977663343071,0.374208550158078,0.387265653391211,0.394998939492746,0.394545658422896,0.384366187361244,0.364293713824036,0.335397829930348,0.299694754515342,0.259762250153347
0.00533191203709528,0.00870293201828952,0.0139063885316142,0.0217521970795276,0.0333031123294265,0.0498979064477119,0.0731451880059196,0.104871050666235,0.14700451444709,0.201390639804118,0.269533404818216,0.352288337827845,0.449545388598545,0.559960009076731,0.680798002440567,0.807951497750986,0.936157323816618,1.05940886998575,1.17150801026109,1.26666812935289,1.34006496776626,1.38824507758401,1.40933907750063,1.40307665982558,1.37064578910054,1.31446485027815,1.23793642382006,1.14522800815041,1.04109010518739,0.930690662450168,0.819428934016265,0.712695915814386,0.615568897455123,0.532455126313947,0.46672393320508,0.420380798596103,0.393838385987377,0.38583015477251,0.393495165002187,0.412641187252925,0.438169312065175,0.464618706537424,0.486767772057058,0.500212110354872,0.501835605063493,0.490102504981243,0.465125991891354,0.428507805932709,0.382985358259632,0.331956989411364
0.00705003387530554,0.0112978726635235,0.0177191809708864,0.0271986677742346,0.0408630542614502,0.0600901314050616,0.086486588742207,0.12181999332269,0.167891601337064,0.226342608992263,0.298398062823954,0.384569472001142,0.484356396873636,0.596003717455186,0.716378301692214,0.841020543251322,0.964400357753763,1.08036701878878,1.18273702264196,1.2659271924008,1.32552413754294,1.35869306701666,1.36436682254435,1.34320865696434,1.29739303968388,1.23028166654958,1.14607775141549,1.04952155950742,0.945654147860543,0.83963909389319,0.736606822876432,0.641479991398511,0.558750511637132,0.492202531405889,0.444602097544057,0.417395711707589,0.410472077444762,0.422042567182566,0.448686532217967,0.485588343794318,0.526965335852025,0.566652456442536,0.598775745314679,0.618420437068293,0.622188834981262,0.608553986723978,0.577948154846444,0.532573984089743,0.475979520186369,0.412482219621799
0.00933728622454798,0.0147097316357541,0.0226701720715603,0.0341794295015771,0.0504166250554442,0.0727682344146747,0.102784835283431,0.142094821897393,0.192266362947534,0.254614487562078,0.329960276941038,0.418363410849321,0.518865538930484,0.629295738549279,0.746194894519472,0.864907822834423,0.979867904959256,1.08506151833668,1.17461694551426,1.24342696148436,1.28769817808873,1.30533089999761,1.29606973226678,1.26141749259654,1.20435724720775,1.1289634678804,1.03999317361713,0.942530701423435,0.84172389324501,0.742608822290392,0.649988395297401,0.568316057291553,0.50154120921875,0.452893558589095,0.424611917008055,0.417651116530116,0.431422475989736,0.463634267931645,0.510296084520191,0.565933401379021,0.624026571028015,0.677645816013412,0.720208444521387,0.746247572809751,0.752064584507612,0.736148238388437,0.699282420234177,0.644324131118376,0.575698726097422,0.49871364768098
