5.7145233996713e-06,7.07716822579815e-06,9.45982261638398e-06,1.40051215775932e-05,2.29060792080672e-05,4.02248350717957e-05,7.32638744157877e-05,0.000134803655189175,0.000246664005439244,0.000445236260274518,0.000789867059663205,0.0013752282989437,0.00234901043704757,0.00393628355245255,0.00647144122976107,0.0104374470850832,0.0165097942231016,0.0255989560794588,0.038880331695711,0.0577956106772592,0.0840057801123009,0.119276070225615,0.16527955913954,0.223320641120791,0.29400167306868,0.376882222885082,0.470203467495822,0.570761347307691,0.674002645936869,0.774384034619023,0.865978464587095,0.943247735825997,1.00184269859246,1.03926279603094,1.05521857625061,1.05159706946274,1.03201921702561,1.00107772834304,0.963424617626743,0.922916003288045,0.882005451519499,0.841510516671352,0.800779598269177,0.758186013304615,0.71180119326763,0.660068154900272,0.602314666042675,0.539003092430033,0.4716907858743,0.402747952709747
1.2870377636738e-05,1.52717381184713e-05,1.91311992963898e-05,2.61514579925499e-05,3.95786529254077e-05,6.53476717609931e-05,0.000113944031964272,0.000203339224391999,0.00036348297198266,0.000642987248132299,0.00111880804652133,0.00190990090866796,0.00319593902514663,0.00524211945945333,0.00843063572292897,0.0132982638597419,0.0205773578554264,0.0312341504977062,0.0464937306233871,0.0678361789977733,0.0969446986510636,0.135586550097598,0.185413821992572,0.247685370100779,0.322933355155171,0.410624157412027,0.508886989331578,0.614394932436401,0.72247358141108,0.827477459218847,0.923416957949008,1.00475073135731,1.06719907184724,1.10840329368262,1.12826941984513,1.12889449898411,1.1140687594657,1.08845196939657,1.05660765321318,1.02211816305794,0.986983937671333,0.951436239108813,0.914185385835819,0.873016892725886,0.825566709741839,0.770074914361332,0.705940046765301,0.633962815424089,0.55625561917181,0.475877104575733
2.85586290565966e-05,3.28640513877759e-05,3.9132292438303e-05,4.98517674191177e-05,6.9763318457882e-05,0.000107460687182063,0.000177927463331097,0.000306416129850328,0.00053416722833242,0.000926548171236172,0.0015842519138999,0.00265822210686056,0.00436893372104235,0.00703048567820995,0.0110795113345182,0.0171079486696196,0.0258969359704718,0.0384462633023584,0.0559899409183348,0.0799841340328695,0.112050357826218,0.153856631035356,0.206924810409523,0.272365506498181,0.350562785200349,0.440856088394473,0.541289714286514,0.648511589893904,0.757894045673649,0.863915053805699,0.960781667773108,1.04320996908306,1.10721661152395,1.15074684758963,1.17397809557388,1.17919993649879,1.17026889997067,1.15174427153388,1.12789817725995,1.1018321712155,1.07490968319573,1.04663377907367,1.01498507845898,0.977118221760416,0.930229852284725,0.872379246096558,0.803070157572275,0.723477157925424,0.636297041490395,0.545297036452926
6.21126303658542e-05,6.99689598531869e-05,8.02241860863488e-05,9.64239493312432e-05,0.00012536455401254,0.000179312673207123,0.000279452767232274,0.000461026558586994,0.000780666574459911,0.00132639889907691,0.00223068219923443,0.00368665921001276,0.00596753429320496,0.00944866061961521,0.0146314820269762,0.0221677984255655,0.0328816788494718,0.0477844655324959,0.0680755741079027,0.0951185099100434,0.130378721508253,0.175309455870532,0.231176028610265,0.298819888528213,0.378381905836246,0.469026900759748,0.568732543811315,0.674216790062519,0.78107027531954,0.884128541410733,0.97806567338886,1.05812686118819,1.1208607421792,1.16468355045501,1.19012150736286,1.19963917503693,1.1970580755061,1.18667675387006,1.17228927951666,1.15633635782665,1.13939760002667,1.12014982346406,1.0957973838016,1.06286040463233,1.01811954752489,0.959485255856508,0.886591148555016,0.800992697879021,0.705957204619863,0.605928684619911
0.000131934951573001,0.000146488051964832,0.000163475312477438,0.000187793487795585,0.000228966178075676,0.000304180181133705,0.000442925915670292,0.000693780902601629,0.00113383513890718,0.00188107748558048,0.00310971739355368,0.00506792207000185,0.00809687444481039,0.012649512171552,0.0193068968043575,0.0287899079124053,0.0419637287848817,0.0598320985013483,0.0835172219899914,0.114219462461128,0.153148981778724,0.20142066520564,0.259906000944781,0.32904315686615,0.408620232474262,0.497565010423805,0.593792675353151,0.694173338470669,0.794675640134169,0.890715895897289,0.977695302704357,1.05165006636939,1.10988759686812,1.1514554316564,1.17730333735814,1.19005719609987,1.19341525422225,1.19127930243726,1.18681496108291,1.1816693294266,1.17554660947294,1.16625738480356,1.15023764840692,1.12341342102368,1.08220040950807,1.02439962707508,0.949785305357463,0.860267649184267,0.759622811567259,0.652884011860462
0.000273029478502751,0.00030024930629829,0.000328841731421455,0.000365318062741123,0.000422678729997569,0.000524487559426664,0.00071101912654555,0.00104811662506843,0.00163925538669816,0.00264092567362192,0.0042807912963398,0.00687718730333975,0.0108575360925588,0.0167724365648679,0.0253018111164566,0.03724980339307,0.0535261089314535,0.0751127731587663,0.103016609111104,0.138207643442381,0.18154316389894,0.233675612509546,0.294942320397955,0.365238052342263,0.443879184542458,0.529480872395855,0.619882620357198,0.71216715574529,0.802815056771249,0.888017616232027,0.964132649630489,1.02821963718888,1.07854601527133,1.114933070432,1.13882206124667,1.15299356401544,1.1609567096754,1.16611831613681,1.17091649481042,1.1761332279717,1.18057172376971,1.18120093592358,1.17375309652884,1.15364344774372,1.11699843497357,1.06155318509172,0.9872172068884,0.896195815097057,0.792666460956204,0.682111779777049
0.000549548970917521,0.000600590199194494,0.000649518791077949,0.00070459607568412,0.00078305849325675,0.000916455789435659,0.00115861904914025,0.00159702866359247,0.00236808410674326,0.00367614277614585,0.00581514566820921,0.00919025400494092,0.014335425882268,0.0219216896409571,0.0327505540620519,0.0477280053645711,0.0678170448709018,0.0939703653385126,0.127048614545862,0.167732460078077,0.21643722075342,0.273236865010964,0.337800695620766,0.409343263672701,0.486588566879901,0.567754873800172,0.650575507560384,0.732379408952295,0.810256910360396,0.881324976142297,0.943080149109437,0.993791035883692,1.032846582716,1.06095668405208,1.08011114476695,1.09324707968244,1.10364682083742,1.11416971887573,1.12648635043945,1.14050863058313,1.15418075488823,1.16371678610492,1.16426089704445,1.15083676500973,1.11937560309029,1.0675906471289,0.99550553587496,0.905532266966558,0.802104642712414,0.69097382354493
0.00107464681817832,0.00116988836523111,0.00125474655820898,0.00133907821594461,0.00144501256953838,0.00161375376064992,0.00191563277320951,0.00246435991993215,0.00343601399713008,0.00509236529613093,0.0078066065515718,0.0120875703061335,0.0185964042706167,0.0281480899186093,0.0416899364604594,0.0602510224783417,0.0848608479958874,0.116441800289806,0.155687094525373,0.202941550798313,0.258104729050408,0.320573207070672,0.38923149177027,0.462491528352311,0.538372695563071,0.614611029414388,0.688789585176508,0.75848930948895,0.821466341538679,0.875860952672915,0.920431199770809,0.954781915029156,0.979534442462294,0.996366726805927,1.00785908843382,1.01711457719322,1.02718027867814,1.04036252558689,1.05758279458253,1.07794071454573,1.09862337955294,1.11522796618193,1.12246490579958,1.11510962180453,1.08900181081977,1.04187377362079,0.973829096049205,0.887378231379465,0.787043077760793,0.678638527036405
0.00204016435635493,0.00221582674299525,0.00236407640233413,0.00249567001559149,0.00263801888770873,0.00284358871877441,0.00320217777447176,0.00385827434154273,0.0050341172147081,0.00705779083745822,0.0103936108567116,0.0156693615954998,0.0236921358691871,0.0354424691398427,0.052036280377808,0.0746469109029989,0.104385852021323,0.142150112090618,0.188454808531302,0.243278528740197,0.30595292855108,0.375124408620296,0.448804143702876,0.524505707994024,0.599451961807412,0.670820452913687,0.735993440345218,0.792785156936961,0.839631118421783,0.875735287028277,0.901174142388367,0.916949570528273,0.924968453156306,0.927914922810771,0.928982293182984,0.931453043354395,0.938156160195801,0.950881106290038,0.969869041667056,0.993516170973475,1.01839937175063,1.03967117894455,1.05178419753865,1.04941852016416,1.0284262197001,0.986593855713464,0.924062576291481,0.843325202074921,0.74881763555333,0.646210451594363
0.00375830680363606,0.00407679680994198,0.0043357337826086,0.0045451685703404,0.00473768876256889,0.00497842935130219,0.00537950962273986,0.00612044620725787,0.00747534578528267,0.00984598996825724,0.0137972205120866,0.0200875519940664,0.0296843464190374,0.0437503109507745,0.063587986341693,0.0905326922339021,0.125792854261959,0.170249219771679,0.224238898739284,0.28736255877225,0.358358860915578,0.435085608686988,0.514630970909248,0.593553178030655,0.668219536915439,0.735193538531164,0.791609202509569,0.835477497609085,0.865887971698141,0.883092117744055,0.888474357278958,0.884425258664945,0.874128977715072,0.8612686329603,0.849648984344468,0.842743932054658,0.84319959444622,0.852356139087568,0.869879988893176,0.893607116978387,0.919676948778976,0.942984034444574,0.957902267849073,0.959164326775407,0.942729964752312,0.906467892881177,0.850512283476322,0.777227264843619,0.690800825919286,0.59656869154761
0.00671597985125908,0.0072812683537011,0.00773008121894418,0.00806873021173419,0.00833407711269732,0.00860499063565429,0.00901856142498505,0.00979311984885331,0.0112591886887576,0.0138973689730809,0.0183787496084381,0.0255990842440424,0.0366935462784867,0.0530157643394897,0.0760648529497951,0.107349021174416,0.148185020474708,0.199448547296418,0.261308964519134,0.33299752197634,0.41266580646457,0.497385494315728,0.583319771946601,0.666063886398205,0.741114802972181,0.804398333672906,0.852766154487292,0.88438019283486,0.898926397230671,0.897635710561524,0.883125409233226,0.85909831172909,0.829945749361748,0.80029513996818,0.774532893515176,0.756328024641014,0.748187271869636,0.7510874359811,0.764246442293163,0.785099067209167,0.809526329033576,0.832346823807794,0.84802145864843,0.85146607489725,0.838828180383942,0.808079044495624,0.759305393007912,0.694648368417285,0.617913979149724,0.533947708652929
