0.000671546546286708,0.00116012262595573,0.00199194647704819,0.00338308335434339,0.00565959832866111,0.0092938270947668,0.0149399348727718,0.0234597680204749,0.0359260211345978,0.0535869683629198,0.077777251339184,0.109764334594193,0.150531385558309,0.200514064846452,0.259328291226434,0.325543414531234,0.396563945246122,0.468677159030508,0.537300622406425,0.59742512348846,0.644202464746822,0.673586121635179,0.682908709288004,0.67128275817095,0.639742454122748,0.591097084795643,0.529528311124638,0.460016675745259,0.387714133497509,0.317381825109945,0.252987343137772,0.197512139490589,0.152969987140961,0.120593540018488,0.101116343903669,0.0950655119464161,0.102984861311275,0.125526432612157,0.163376251015733,0.217014484159497,0.286347256079233,0.370282589235662,0.466349700260456,0.570471284850135,0.676985468811356,0.778974847057857,0.868898573940619,0.939451904037319,0.984513946309705,1.00000765141075
0.000981864732085129,0.00163304661992112,0.00271204357503869,0.00447679445048821,0.00731259187132927,0.0117727231986149,0.0186177440666821,0.0288431393757891,0.0436807164945185,0.064556045963236,0.0929846408799721,0.130395428995881,0.17788271811696,0.235906787225827,0.303985373629243,0.380437950859171,0.462254499741656,0.545153766904908,0.623869468624261,0.692658954190753,0.745976382522341,0.779205202444063,0.789317292672027,0.775329070764497,0.738460505119109,0.681963664238828,0.610657619991808,0.530267451088721,0.446700930834255,0.365399209523014,0.290869210952781,0.226455684152822,0.174354278326346,0.135817449108531,0.11147194499213,0.101653756250762,0.106672442531152,0.126937573431483,0.16291085917529,0.214884156485276,0.282621944235375,0.364942371443941,0.459337319755455,0.561741654771394,0.666548366198801,0.766926964810851,0.855441470079,0.924893530204448,0.969253396774628,0.984505251734882
0.00146929597601615,0.00234780057448267,0.00375688527709443,0.00599881624119149,0.00951909538881209,0.0149500689632387,0.0231521267517841,0.0352412254413951,0.0525868306965616,0.076761261825424,0.109422003243785,0.152115048443799,0.206001160234193,0.271527531120379,0.348091380274062,0.43376331764549,0.525148878763667,0.617459148868355,0.704832191823981,0.780898690418047,0.839527519712154,0.875634983433092,0.885911271546226,0.869321022388626,0.827274261120098,0.763431084993969,0.683181056638563,0.592905623308037,0.499171463217792,0.408005590968391,0.324371351421698,0.251909384988977,0.192945291462892,0.148711418929104,0.119694453583502,0.106007217905403,0.107690541611738,0.124874235877925,0.15775933253925,0.206421830576812,0.27047692276341,0.348677483821577,0.438545729728461,0.536145666492433,0.636090290063188,0.731839205119888,0.816283503398077,0.882546817032839,0.924871331247292,0.939422918848301
0.00224311020053958,0.00344715789844139,0.00530912010288847,0.00817771512731192,0.0125582771558202,0.0191573129653802,0.0289230737215873,0.0430701903366621,0.0630718475935015,0.0906000385592038,0.127395333326418,0.175054578296362,0.234739438650227,0.306830160189535,0.390573921506155,0.48379922487668,0.58277861720711,0.682313925624411,0.776087235996278,0.857269725668881,0.919319409096436,0.956843800039712,0.966371565050513,0.946880906196993,0.899974470182396,0.82966219656225,0.741796350004686,0.643274891865427,0.541171562784697,0.441954055698715,0.350917632211488,0.271902619723391,0.207297680668035,0.158273098861424,0.125150820150546,0.107804689845052,0.105993066444066,0.119550960316959,0.148403451860902,0.192400731148165,0.251013141640026,0.322957786457706,0.405851480400861,0.495992257095425,0.588358146620663,0.676875700091384,0.75495569852117,0.816230259819628,0.855369743696016,0.868825774755058
0.00347027922919488,0.00514714324373215,0.00764255104938318,0.0113536034443543,0.0168440283135882,0.0248871498253051,0.036502596989685,0.0529745310204179,0.0758350538858722,0.106794053885787,0.147598105155303,0.199808307975322,0.264501493608148,0.341920488825324,0.431123787851026,0.52970666246082,0.633676187513082,0.737554121207805,0.834750063661727,0.91819543895287,0.981166872894021,1.01817162001146,1.02573530755456,1.00293623098516,0.951573735997132,0.875931884841671,0.782184832470415,0.67756434001844,0.56945324142944,0.464571593271208,0.368386914121501,0.284818951761963,0.216240731625305,0.163718416492725,0.127394386411495,0.106905032237078,0.101734522336384,0.111431860435946,0.13565367196197,0.174033221332093,0.225912545983537,0.290005333836377,0.36407895860474,0.444750080869586,0.527475222434681,0.606784378297507,0.676755734464379,0.731672468000409,0.766752365504093,0.778812179899599
0.00539638961432743,0.00776208043972676,0.0111510864283448,0.0160104534804016,0.0229598837018229,0.0328302879580566,0.0466929329902353,0.0658671361820052,0.0918912794415864,0.126440478739098,0.171176296200765,0.227521241639066,0.296364647950162,0.37772632971247,0.470427199822979,0.571835876848593,0.67776953883988,0.782618505579621,0.879733353226074,0.962063147169263,1.0229733935227,1.05711814838052,1.06120944167584,1.03453142348943,0.979089513597328,0.899357645091498,0.801670969215972,0.693384584577712,0.581961690038468,0.474157170834821,0.375427195145415,0.289634483452634,0.219050457618329,0.164596697753661,0.126230678808137,0.103368635210521,0.0952488619125232,0.101165080152151,0.120534090556085,0.152798457500289,0.197198835149663,0.252478229649042,0.316598498943679,0.386553917224545,0.458354418120558,0.5272212941137,0.587994028443442,0.635696913535805,0.666170252585082,0.67664584637901
0.00836840801164381,0.0117311098831741,0.0163781448366273,0.0228069077803743,0.0316891673356945,0.0439024390364717,0.0605477943347045,0.0829426242451612,0.11257517979116,0.151007783628414,0.199718649585779,0.259879536514908,0.332078826331701,0.416016624912452,0.510217643821101,0.61182403626406,0.716537394700211,0.818770266072906,0.912039187149253,0.989585309819616,1.04515386189346,1.07381416037939,1.07267344457893,1.04134234959199,0.982050514410173,0.8993796685418,0.79966126905743,0.690155029579758,0.578165101461594,0.470252726776936,0.371669888741199,0.286079846073919,0.215564707077923,0.160863982235799,0.121752580844592,0.097455783107298,0.0870094904754413,0.0894997695140656,0.104148740494633,0.130247898036473,0.166970599383222,0.213119668092229,0.266881138574586,0.32565829439292,0.38604896565558,0.444003078230953,0.495159665210896,0.535320022172272,0.560976557331627,0.5697957025835
0.0128557721117912,0.0176418189049545,0.0240412693807854,0.0325994107399773,0.0440332181062224,0.0592533497566121,0.0793673206228668,0.105653180631085,0.139493403331473,0.182260885935253,0.235153399174915,0.29897997483409,0.37391288571561,0.459231692775739,0.553099609868756,0.652423696239074,0.75285416012068,0.848969197134544,0.934667192661521,1.00374908464581,1.05062721812436,1.07105504986133,1.06274823264271,1.0257725443613,0.962610890497893,0.877883446439817,0.777766633882869,0.669218874719893,0.559157201277938,0.453730031947691,0.357799452553674,0.274692123521115,0.206217336208204,0.152899124677303,0.11433710511071,0.0896013322178939,0.0775771598961047,0.0772003691301571,0.0875533608578201,0.107823966317923,0.137155347439428,0.174435994399229,0.218091004456399,0.265937708140053,0.315158715284367,0.362423454585075,0.404157838534712,0.436926597550851,0.457862340732285,0.465058064995578
0.0194639674481369,0.0262440156186888,0.0350439588470517,0.0464488826969352,0.0612085014077898,0.0802487562694377,0.104658252777824,0.135639647331102,0.174419140612384,0.222112233426188,0.279550253118099,0.347079248195814,0.424350251281625,0.510127298757773,0.60214629000936,0.697062171552352,0.790521305527751,0.877386938643477,0.952126075437257,1.00933629285846,1.04435588490563,1.05386905556957,1.03640039969927,0.992598399521081,0.925239041471991,0.838932764051377,0.73957827391583,0.633659183392798,0.52750955101665,0.426674502000237,0.335463469992363,0.256745668365509,0.191984050072249,0.141458786846275,0.104603402216977,0.080369171059566,0.0675436823144775,0.0649715892098186,0.0716528296419738,0.0867204732109007,0.109323239259425,0.138454572584239,0.172779610636264,0.210512216965107,0.249385549331135,0.286741497637469,0.319738909033415,0.345652425755335,0.362209488214176,0.367899309167439
0.0289324076774012,0.038444063794532,0.0504640349967297,0.065599713269562,0.0846116789341524,0.108415748340781,0.138052597647645,0.174615447953659,0.219132555831447,0.272409772320209,0.334847350893602,0.406252505630984,0.485673554629023,0.571282470510641,0.660330805213992,0.749199928582484,0.83356033537738,0.908645471621153,0.969631752713262,1.01209782326265,1.03251473169754,1.02869967668606,1.00015641193848,0.94823172573557,0.876042325291254,0.788166700734833,0.690143000015537,0.587854229102174,0.486904758660189,0.392090747916629,0.30704251610808,0.234076668450543,0.174251317928502,0.127580300570111,0.0933395850771803,0.070393664789912,0.0574793354016051,0.0534037137693858,0.0571367873394502,0.0678014061615466,0.084582384211679,0.106589670635162,0.132717537180377,0.161541751256357,0.191289303023977,0.219900706615621,0.245184935369808,0.265045229822307,0.277735281569269,0.282094738475926
0.0421068742694846,0.0552685103081098,0.0715062281520158,0.0914185375837334,0.115741114426012,0.145342681282382,0.181180608338963,0.224206188193079,0.275219453996469,0.334686172184152,0.402541908043921,0.47801616986064,0.559510965476873,0.644562134608764,0.729900326480592,0.811614708389108,0.885409612390434,0.946934136789112,0.992157107005107,1.01775349590094,1.02146251313942,1.00237297594832,0.961091201516068,0.899754267467357,0.821869402152335,0.731987325748593,0.635248242600215,0.536865732673108,0.441627907395831,0.353492001785053,0.27532840293537,0.208838448425526,0.154635771489977,0.112452210706624,0.0814123762419913,0.0603178428311163,0.0478907503947152,0.0429430707466938,0.0444571253810325,0.051581181249722,0.0635586575890964,0.0796194841384297,0.0988669946309913,0.120193156405749,0.142248789763297,0.163484066958753,0.182259357062349,0.197010043493333,0.206434929727475,0.209670004153004
0.0598771124381339,0.0777862706263164,0.0994074832890366,0.125281492978317,0.156065110821647,0.192527393623002,0.235497599988381,0.285752867567476,0.343847414961849,0.4099027647855,0.483395011077129,0.562984904295894,0.646435363883657,0.730648079877531,0.811829153552159,0.885769216043841,0.948202832530907,0.995200112673156,1.02354170000169,1.03103462130144,1.01673686127007,0.981069376162875,0.925804035885931,0.853925468300308,0.769375806005979,0.67670484322731,0.580662723101715,0.485784301250323,0.396019237719382,0.314456465534262,0.243175852274045,0.183236957118552,0.134790478569145,0.0972782646052194,0.0696768604181452,0.0507388580760249,0.0391943203868221,0.03388800724269,0.0338433440081322,0.0382580374489505,0.0464471440094932,0.05775645375343,0.0714720831771028,0.086751156522239,0.102593450094501,0.117865225990056,0.131375207391484,0.141990645156212,0.148771285931933,0.151093426421121
0.0830735881613337,0.106982746819638,0.135288262205284,0.168403983416592,0.206832872997746,0.251173290732712,0.302069693458031,0.360091602788636,0.425542587822213,0.498224241621737,0.57720192537163,0.660631608949942,0.745704495362156,0.828746788722333,0.905480070795841,0.971411988888716,1.02229764037237,1.05459735555076,1.06585969167999,1.05497667879546,1.02228475984416,0.969511356682001,0.899587481095642,0.816358951435184,0.724233722540175,0.627803458340387,0.53147622057301,0.439154728223036,0.35399011948702,0.278233109179807,0.213192433002074,0.159295832665867,0.116234421403851,0.0831603821116251,0.0589030337415389,0.0421700695522664,0.0317081231660327,0.0264074566943587,0.0253469177918007,0.0277853166553559,0.0331128311336729,0.0407805329150267,0.0502276480764224,0.0608248443196624,0.0718478133217597,0.0824889901590482,0.0919071457019889,0.0993061078003688,0.104026785271535,0.105632795586162
0.112324617031222,0.143587797759108,0.17995281424144,0.221617444051846,0.268834820865707,0.321942825324728,0.381331865845374,0.447328192095619,0.519991664451791,0.598856151301143,0.68266884534423,0.769201582885967,0.855204637172863,0.936548996411865,1.00856176234886,1.06651227938203,1.1061678479567,1.12431903261744,1.11918083488196,1.09060444051466,1.04007533200434,0.970515019684677,0.885935005178682,0.791007339553875,0.690616511850555,0.589446829176819,0.491643791546912,0.400572017413076,0.318678529044669,0.247459065239176,0.187515981622923,0.138688824382561,0.100233132854195,0.0710202693966132,0.0497318147293267,0.0350263437034624,0.025663381690967,0.0205775974089193,0.0189042723662726,0.0199636176955149,0.0232159752312487,0.0282022303783789,0.0344840307856598,0.0415968379083847,0.0490255961660695,0.0562081126505385,0.0625655776289778,0.0675538731930404,0.0707245711888279,0.0717819948626939
0.147885793858226,0.18787213744451,0.23365566521856,0.285112875061435,0.342134193056623,0.404691957850214,0.472842870102332,0.546632337559249,0.62589341449316,0.709968596152751,0.79741819627794,0.885801683493239,0.971617693749964,1.05046069448771,1.1174027886697,1.16755138849133,1.19668478026871,1.2018430461967,1.18175887767834,1.13704881434437,1.07013884212311,0.984953227526963,0.886437462529159,0.780006641162158,0.67100852177157,0.564271373608696,0.463779074371658,0.372488112725983,0.292278753781195,0.224017868330144,0.167703399345642,0.122658459417683,0.0877448394025506,0.0615699508436967,0.0426670751205824,0.0296355877311914,0.021234860487334,0.0164320496254434,0.0144092754951743,0.0145393766178754,0.0163413982290542,0.0194274302555676,0.0234516144418213,0.0280703229049606,0.0329198186023251,0.0376142904780423,0.0417632969431549,0.0450038632287106,0.0470394682416938,0.0476766508172951
0.189466119699672,0.239441434692407,0.295868118550819,0.35818856807961,0.425809516245744,0.49822527591535,0.575074285101461,0.656083548809943,0.740883692327424,0.828719280083845,0.918122754539829,1.00665050997558,1.09078310837791,1.16606295559206,1.22748711571121,1.27010552095485,1.28971596428275,1.28351537552564,1.25057195518877,1.19202287949345,1.11096477717756,1.01207038727144,0.901016833663789,0.783837266935088,0.666305740135517,0.55344080720793,0.449176929250172,0.356215358874415,0.276035996802771,0.209032792550336,0.154727701094656,0.112019622450613,0.0794318604059223,0.055331429454538,0.0381037965191608,0.0262759655222272,0.0185884202501492,0.0140219826502674,0.0117890782779845,0.011300433014167,0.0121182353657865,0.0139057352816731,0.0163815128331903,0.0192845097424039,0.0223535162140656,0.0253222338601011,0.027928434772558,0.0299333755776977,0.0311458878786846,0.0314448483757069
