7.88211364573102e-08,1.42686267355837e-07,3.06960262558619e-07,7.19151019902366e-07,1.7214373078514e-06,4.08163366277261e-06,9.46606386232168e-06,2.13712173073848e-05,4.68883667330165e-05,9.99127828546393e-05,0.000206739075070099,0.000415395061840619,0.00081049933480382,0.00153574670834104,0.00282609445434707,0.005051000568383,0.00876825341875286,0.0147846836746141,0.0242152640752172,0.0385261738148993,0.059541449589582,0.0893887964824159,0.13036053897417,0.184673132783574,0.25412476158328,0.33967483623113,0.440998199516617,0.556093826311579,0.681043947336336,0.810016127584791,0.935572532318984,1.04929835276034,1.14269389799792,1.20820776181654,1.240240352926,1.23593390983393,1.1955945524248,1.12265975689219,1.02321514492014,0.905154727575273,0.777145645481633,0.647585915070406,0.523727366334184,0.411083826047336,0.313173527200863,0.231574464702585,0.166218453047221,0.115822990567547,0.0783601116950394,0.0514817562898067
1.6200387598626e-07,2.42931625595736e-07,4.49665339981086e-07,9.68528200443674e-07,2.22959074731841e-06,5.192935814046e-06,1.19312451463054e-05,2.67701474681386e-05,5.84328338850689e-05,0.000123910324734013,0.000255152674689677,0.000510128059558153,0.000990247180281505,0.00186643250759075,0.00341594790476438,0.00607111304899647,0.0104787867185385,0.0175656902177251,0.0285992524796108,0.0452272684560623,0.0694736456709424,0.103664072073112,0.150257303528599,0.211567488581421,0.289381809833408,0.384504585160823,0.49628946082685,0.622247912577685,0.757835626227884,0.896509948620464,1.03011706295773,1.1496093417529,1.24602196316108,1.31157026996838,1.34068457684477,1.33079249575055,1.28269634401036,1.20046850033565,1.09088302024309,0.962493367908295,0.824530659697731,0.685819267955376,0.55388425225686,0.434367504576555,0.330794776484697,0.244664133172624,0.175774107099367,0.122685215812531,0.083211117894582,0.0548583180572123
3.65135807866681e-07,4.64863502022666e-07,7.16847217187261e-07,1.35245191228628e-06,2.90292184439192e-06,6.54799794656985e-06,1.48216024146194e-05,3.29849978514619e-05,7.15924805321448e-05,0.000151088429556757,0.00030969221425138,0.000616315672632584,0.00119071461437598,0.00223329861572369,0.00406669116011081,0.00718982448649627,0.0123426350732097,0.0205750158736545,0.0333077015455827,0.0523660081583884,0.0799614759649168,0.118593945134688,0.170850297031041,0.239088429751401,0.325016800224583,0.429209086297782,0.550624839862163,0.686232071620697,0.830836935718801,0.977211112587797,1.11656609917413,1.23935983439738,1.33634728892086,1.39972089630801,1.42414796001265,1.40751429611268,1.35122997610655,1.26003524859771,1.14134302750674,1.00424412839523,0.858360459094165,0.712746435239062,0.575009458469506,0.45075779765243,0.343407595649016,0.254310072876138,0.18311064634138,0.128230692331129,0.0873684884861006,0.0579406001714619
8.64872193451888e-07,9.83439520379985e-07,1.27681318809258e-06,2.02801769721104e-06,3.88281698964121e-06,8.26664861865989e-06,1.82246375536446e-05,4.00475413072643e-05,8.62918808406032e-05,0.00018115570481337,0.000369631562232979,0.000732377764272203,0.00140870009046216,0.00263017833198041,0.00476693972686622,0.00838691735583369,0.0143251971798032,0.0237555332560352,0.0382495709451368,0.0598023057925624,0.0907967810903916,0.133879725421657,0.191725703706599,0.266682575759616,0.360315783962796,0.472900287350861,0.602940401091623,0.746820278562268,0.898691638584278,1.05068354962847,1.19347042872406,1.31716558346806,1.41243295576208,1.47164815996696,1.48990972443737,1.46571431397446,1.40116619493075,1.30167954784434,1.17523119287694,1.03130628346433,0.879729996862763,0.729583743158555,0.588367152714345,0.461500413873073,0.352184895444179,0.26157270473548,0.189151616141653,0.133235942939863,0.0914634988477883,0.0612253123220311
2.07791966027143e-06,2.21162926450642e-06,2.52741954479701e-06,3.36796702020176e-06,5.50818790188557e-06,1.06447934869328e-05,2.23787119430853e-05,4.81079181961235e-05,0.000102524666135122,0.000213803139474893,0.000434063516022337,0.000856243038770948,0.0016399383773056,0.00304882649101413,0.00550151327161778,0.00963561076640412,0.0163810723287517,0.0270331791335301,0.0433085198633574,0.0673601499420646,0.101723129356615,0.149161800813231,0.212398463335153,0.293721363884272,0.39449757864206,0.5146493756992,0.652183522158352,0.802881924467656,0.960259480317128,1.11586526408599,1.25994711509184,1.38242653379795,1.47405681753558,1.52758212219051,1.5386956722307,1.50662049018977,1.43420275131202,1.32750131453866,1.19495436238969,1.04628141283627,0.891318193795976,0.738975995870633,0.596471578651546,0.468903752852122,0.359178035661763,0.268219181848058,0.195374379324013,0.138900496086601,0.0964425118091123,0.0654381441497909
4.9534700481937e-06,5.09076132716553e-06,5.37688364806405e-06,6.22617068045877e-06,8.56238935383259e-06,1.43830191530472e-05,2.788823975136e-05,5.76477586662048e-05,0.000120585385914511,0.00024899016497356,0.000502298675521039,0.000985955682155657,0.00188006549181647,0.0034804749062116,0.00625392806234388,0.0109064867885626,0.0184601008490626,0.0303259905102632,0.048356007089944,0.0748459558037957,0.112460579022634,0.164051708164693,0.232351953966386,0.319547651996475,0.426765186484821,0.553539144517186,0.697360399047745,0.853416807346746,1.01462961408537,1.17205055180036,1.31562138252823,1.43522102444322,1.52185364194207,1.56878396778689,1.57241901826631,1.53277373651883,1.45343496366411,1.34103541177285,1.20434294920859,1.05313767083903,0.897075028722948,0.744714791548259,0.602841741873415,0.476131933284786,0.367147439382687,0.276588767362525,0.203706103619442,0.146768687117125,0.103509720434001,0.0714929050080112
1.15784327512556e-05,1.169165227469e-05,1.18253667707549e-05,1.24874856005205e-05,1.47841187079482e-05,2.10578462341277e-05,3.61629494105039e-05,6.99060922736473e-05,0.000141516197624172,0.000287469606244596,0.000574562648866371,0.00112069614930368,0.00212620266542887,0.0039183503579447,0.00701040628718703,0.0121737990863414,0.0205170949464916,0.033558742861422,0.0532726887112748,0.0820788690116417,0.122747143325925,0.178186791959324,0.251107166980249,0.343559403987815,0.456401974171075,0.58876801763372,0.737640224089604,0.897648699458492,1.06119020356579,1.21892074065678,1.36060359968338,1.47621598405518,1.5571492309514,1.59730007211452,1.59385666911255,1.54763503873036,1.46290782883379,1.34676699584155,1.20814977947935,1.05671228691268,0.901745806116836,0.751299169615796,0.611608717663532,0.486864519713214,0.379276329675658,0.289358740368394,0.216337494487036,0.158585329707105,0.114018178472247,0.0804113226217124
2.63798583563406e-05,2.64094077105619e-05,2.61214699522065e-05,2.61614417825305e-05,2.78829572369106e-05,3.40554341418919e-05,5.02800185124165e-05,8.7697104695346e-05,0.000167929348136909,0.000331694841418109,0.000653114082656906,0.00126230728975981,0.00237919613490881,0.00436109438163486,0.00776517127289636,0.0134236494296565,0.0225242978605067,0.0366815592151995,0.0579755368583623,0.0889291891743786,0.132391563221136,0.191300263801761,0.268312336469087,0.365319795027087,0.48290095431173,0.619794196349279,0.772506271443455,0.935171623347002,1.09975468469939,1.25663280286269,1.39552183064698,1.50662633401598,1.58183315595956,1.61574011530122,1.60633171886838,1.55517879451731,1.46713362741601,1.34959237221352,1.21147667033042,1.06212745036725,0.910298747406429,0.763394226113649,0.627020240089586,0.504857068948002,0.39879229167461,0.309227650155067,0.235464902918515,0.176091332204972,0.129312072144959,0.0932044880553971
5.84151375889486e-05,5.82403777475299e-05,5.69676898632516e-05,5.54692827295044e-05,5.54775732700597e-05,6.03507321173341e-05,7.66167214626413e-05,0.000116933945915229,0.000205488675554708,0.000387361738750312,0.000743999538495972,0.001417487095127,0.00264657974986442,0.00481698365573432,0.00852663332773093,0.014663142751286,0.0244848890177299,0.0396895934795486,0.0624460100076941,0.0953577780022651,0.141326992916639,0.203292184682637,0.283833726315864,0.384669132551462,0.506097198413877,0.64648514352045,0.801915588208538,0.966109109107905,1.13070634368316,1.28593219475523,1.42158447984123,1.52820949648595,1.5982698566267,1.62709422578742,1.61343242034931,1.55951658114379,1.47063059286921,1.35428885723884,1.21919627837096,1.07418731226706,0.927320443474068,0.785246409242196,0.65289374143625,0.533445320969941,0.428531139963172,0.338542661783742,0.262980810804914,0.200773698870853,0.150530301526965,0.110722731256367
0.000125547110125817,0.000124935981954153,0.000121547445460566,0.000116658839379146,0.000112641942352367,0.000113762893829753,0.000127829639288041,0.000169383447957877,0.000265528806909257,0.000466020803445923,0.000859833272616274,0.00160097030844529,0.00294647349652033,0.00530897146190659,0.00932414917109136,0.0159296322020992,0.0264457188696284,0.0426405304833738,0.0667538756925119,0.101448009921287,0.149653025797317,0.214283451431989,0.297823076088728,0.401806426532808,0.526262816470884,0.669223296008628,0.826410286370015,0.99122311495285,1.15509412450941,1.30822245592912,1.44060913958712,1.54323882375152,1.60920345841805,1.63455911166082,1.61875411166256,1.56455489958808,1.47750239608908,1.36502749164798,1.23541411404076,1.09680847624713,0.956435342248947,0.82011207355001,0.692071986194451,0.575042626675786,0.470486779991013,0.378908139445383,0.300143253778534,0.233594287341494,0.17839023806521,0.133488118352978
