0.0713443750098931,0.105457965248249,0.151098791841093,0.209855237361667,0.282538756739288,0.36878042426874,0.466698121230872,0.572730576437511,0.681724418330805,0.787323076309406,0.882645259521305,0.961168255424649,1.01766657256403,1.0490200807772,1.0547129046328,1.03689857758522,0.999997941292606,0.949901536342231,0.892939724841394,0.834836452286156,0.779862121971244,0.730348313766559,0.686637305953326,0.647437272189918,0.610466186542036,0.573214688900458,0.533650228328051,0.490718870123402,0.444563901978894,0.396452872074721,0.348468238978006,0.303057932781309,0.262555314591244,0.228765746825648,0.202687379738915,0.184397123650236,0.17309828988033,0.167300037274758,0.165082912003005,0.164398983027503,0.163357511808823,0.160455650654501,0.15472647556899,0.145791989227345,0.133824628233514,0.119434980220948,0.103513512287619,0.0870583608112336,0.0710190766465628,0.0561786109850128
0.07024608932438,0.103838665678052,0.148787441134321,0.206662964679243,0.278276038635942,0.363283587193845,0.459865264820316,0.564565548630452,0.672385822343235,0.777173688179013,0.872295897003492,0.951509212195395,1.00987930052543,1.04456195143156,1.05526878212683,1.04429490898231,1.01607851583007,0.976369262845178,0.931175568127613,0.885714183186662,0.843584113231404,0.806331086331211,0.773473842804773,0.742955136030003,0.711886665344065,0.67740083195719,0.637414416423592,0.591147609228949,0.539312165993825,0.483964047269637,0.428087774231798,0.375026436563284,0.327886237505671,0.289030146981241,0.259740728601545,0.240089205968466,0.229006856317084,0.224522820517971,0.224112285886244,0.225090541312615,0.22498991957151,0.221866143794241,0.214496235708983,0.202449930151601,0.186037872361209,0.166159445027277,0.144087393817516,0.121232798734297,0.0989314203089009,0.0782822520286531
0.0670400786507389,0.0991042088186812,0.142013712405111,0.197275268804888,0.26567668831418,0.346914471326536,0.439290288636734,0.539566816029189,0.643063186010831,0.744034126507054,0.83631798411026,0.914169208987934,0.973128994955505,1.01075363465439,1.02702867297439,1.02435200428854,1.00706070246493,0.980582505699647,0.950385285248297,0.920950602738104,0.894995037258967,0.873105016548569,0.853852516750661,0.834346210213452,0.811074688338964,0.780839403594875,0.741567501738787,0.692836920533238,0.636023371587381,0.574068801988329,0.510950638883946,0.450983240266093,0.398099825243977,0.355247150760898,0.323986188034532,0.304342936637588,0.294906003113375,0.293129508880853,0.295774736115164,0.29941187986227,0.30090303297378,0.297797485297656,0.288588934509155,0.2728090864542,0.250959987083292,0.224313682456345,0.194627483105304,0.163832305181677,0.133748769746659,0.105872473329624
0.062017734823958,0.0916847348470353,0.13139288458213,0.182544868999158,0.245885504820021,0.321161482059833,0.406846487181628,0.50001537673418,0.596441199807199,0.690954670120062,0.778050304919344,0.852658085658462,0.910941570156776,0.950951841553184,0.972975746395008,0.979470417528861,0.974564781293015,0.96321153709425,0.950162686782117,0.938992613739505,0.931389190395581,0.926874441557777,0.92301634803371,0.916078264419607,0.9019519298936,0.877159417257556,0.839702331184502,0.789581992487516,0.728897366941049,0.661524668469073,0.59246918067862,0.527036952177825,0.469992911890875,0.424854841269027,0.393429914070592,0.375645987760724,0.369676130368454,0.372310572778654,0.379499425730543,0.386972882649696,0.390842613164464,0.388097747434115,0.376930086268571,0.356853631311263,0.328618939968299,0.293957013096721,0.255213625237399,0.214947772428494,0.175565014402547,0.139039737137211
0.0556172219478678,0.0822270339852653,0.117850207201284,0.163754332226436,0.220625013106835,0.28826554129194,0.365357017331963,0.449353955921332,0.536581041427326,0.622565236304259,0.702586754161054,0.772372732912813,0.828804749189165,0.87048306912777,0.897999983884494,0.913825500474981,0.921792580847815,0.926266433054837,0.93116727492399,0.939064000311591,0.950551598857591,0.964066359291089,0.976193288469376,0.982404919849557,0.978069505193885,0.959505368380157,0.924851655859196,0.874573459523025,0.811506549519913,0.740449614011192,0.667404044632373,0.598622708811694,0.539650194706969,0.494519615101854,0.465225817249862,0.45153608509803,0.451140308953239,0.460092217116026,0.47345620551534,0.486052117849143,0.493183405121,0.491242619978351,0.478111760296943,0.453311257513392,0.417895163813416,0.374133357406917,0.325055401503989,0.27394779462973,0.223893602087707,0.177422953122783
0.0483631178269631,0.071505179313259,0.102492701691392,0.142437905034063,0.191955594471908,0.250907296751199,0.318199925962872,0.39170420835096,0.468349388723033,0.54442252336596,0.616055491092967,0.679829832530061,0.733382916965134,0.775874434582266,0.808181866278801,0.832740997619068,0.853025230703417,0.872747591407206,0.89494809560739,0.921173410031571,0.950950231055556,0.981696237820147,1.00911511110933,1.02800888664124,1.03334094753564,1.02132226066271,0.990287391073308,0.941175761672735,0.877523217187824,0.804974944819831,0.730426671821915,0.660965775672571,0.602807194486961,0.560402316973153,0.535852823967224,0.528700073340058,0.536097312932896,0.553316050491388,0.574494382702604,0.593506468546083,0.60482035178692,0.604217639908533,0.589273779065293,0.559539680725262,0.5164180167519,0.46278064042862,0.402415925803058,0.339416983074442,0.277619474421492,0.22017343917354
0.040800453707114,0.0603227550468019,0.0864687622090108,0.12018620769258,0.162012321623802,0.21186368928032,0.268874178545437,0.331335905196039,0.396790266346716,0.462291378880111,0.524825027980863,0.581820352926011,0.631651385291204,0.674004975780824,0.710001301086903,0.741996408014133,0.773066686200685,0.806256944225546,0.843745325244653,0.886118265576155,0.931942452211845,0.977765484380327,1.01858358935868,1.04870565251149,1.06284593835238,1.05721877598891,1.03040281463829,0.98379130403556,0.921534601222178,0.849987936777974,0.776774926843972,0.709644118673662,0.655321275288343,0.618545149413074,0.60142910232253,0.603228879627248,0.620530960562427,0.647815266848016,0.678296099222733,0.704909492875217,0.72129709764114,0.722639639818566,0.706219024262948,0.671635399547689,0.620666855217535,0.556822811821044,0.48469361919592,0.409226736135289,0.335058628831583,0.266003631264386
0.0334360178575126,0.0494256307476183,0.070842613221547,0.0984712339215801,0.132768713920118,0.173699130443216,0.220608825788987,0.27218822274875,0.326557834875804,0.381495141438869,0.434785755957235,0.484643625318117,0.530111396438805,0.571335369129202,0.609618911379919,0.647196943072983,0.686736693154464,0.730642661760666,0.780307442925272,0.835485409567685,0.893959527728996,0.951619583849739,1.00298235347026,1.04208119989102,1.06356053421135,1.06375408543511,1.04152055997344,0.998657700274387,0.939803359581633,0.871837204866229,0.802893349626426,0.741161688642799,0.693683124113216,0.665331704552068,0.658133981855805,0.671015339626088,0.699996468745441,0.738799133850954,0.779764539762766,0.814944593758251,0.837201340048416,0.841148328135453,0.823793317006768,0.784793301795918,0.726302402913829,0.652466630743132,0.568680324454567,0.480753100814851,0.394136522351966,0.313328794870147
0.0266972229544715,0.0394404363848808,0.0565052392696715,0.0785215384824931,0.105867447139235,0.138543257108012,0.176080644412616,0.21752266154911,0.261503781801082,0.306441571569658,0.350824049573237,0.393544958235877,0.434211770201443,0.473338147904166,0.512341659561345,0.553301602922195,0.598486371860063,0.649723227405892,0.707738973606657,0.77163066678765,0.838618529967193,0.904185321806411,0.962625583819948,1.00793284928492,1.03486720830131,1.03999268352857,1.02246868800415,0.984424561885193,0.930829413632613,0.868869993159371,0.80694285907043,0.75343372145168,0.715485950868627,0.697951759719719,0.702681307777034,0.728248102592425,0.770143882738272,0.821410325766769,0.873614061580897,0.918021270189359,0.946795673959579,0.954036735156916,0.936498834976314,0.893886748810128,0.828699320928378,0.745676033510025,0.650971058596779,0.551219922808444,0.452666642493167,0.36048622445735
0.0209142792027143,0.0308471717351197,0.0441337952395793,0.0612641861686682,0.0825401850021636,0.107983986846981,0.137276295611767,0.169751368927672,0.204470718440397,0.240382667623992,0.276552669924587,0.312423716895794,0.348044417638029,0.38419247702765,0.422329888791493,0.464355600282978,0.512168139928142,0.567104967224315,0.629372933012448,0.697610224548611,0.768713235798488,0.838018532514781,0.899857193810746,0.948412471259041,0.978733646468764,0.987710348874794,0.97480650475017,0.942393979797263,0.895602821078103,0.841698580889523,0.78908533105134,0.74609722585979,0.719771827066373,0.714794267221033,0.732769077049829,0.771925321394347,0.827298995371096,0.891370780978016,0.955072649930151,1.00902000018066,1.044785946824,1.05602104431148,1.0392425721954,0.994173252232893,0.923591158540124,0.832743362220845,0.728454213683329,0.618106379014173,0.508678704849301,0.405991259075649
