0.122768728716557,0.165644474935963,0.216672979129959,0.274777575463864,0.337845033621917,0.40274060186117,0.465497974024007,0.521685299261295,0.566908335246865,0.597374531629764,0.610418348972235,0.604886876025728,0.581308274921154,0.541808905830149,0.48979713637046,0.429479035629194,0.365301249506399,0.301422644941916,0.241299280669791,0.187433818437062,0.141301152845126,0.103427326016219,0.0735761491643222,0.0509901867814461,0.034638217508678,0.0234353184128213,0.0164186466153971,0.0128768194591898,0.0124402314729751,0.0151423826633596,0.0214587657428014,0.0323218422050102,0.049100863343049,0.0735271521849999,0.10754260757512,0.153054854372518,0.211598409857333,0.283926546240185,0.369588696890132,0.466575252311686,0.57112539868772,0.677785228119069,0.779768334023369,0.869612853095022,0.940059358701952,0.985011368324967,1.00040378610591,0.984808147783226,0.939649904688694,0.868992060253048
0.146916837320076,0.198370742970003,0.259687626559998,0.329613524785106,0.405650931367684,0.484070096161656,0.560129087857284,0.628505465236909,0.683894743167531,0.721685974167855,0.738595962591674,0.733141056790218,0.705852344913637,0.659190951782701,0.597182123698878,0.524843562252513,0.447520451671063,0.370248526200018,0.297247533034038,0.231608439212481,0.175191040663693,0.128706788875935,0.0919337121075342,0.0639999169875652,0.043677646097815,0.029645924301756,0.0206997984416647,0.0159021229107265,0.0146857975698821,0.0169186897958307,0.022940603404056,0.0335735732824934,0.0500964886476359,0.0741662331603632,0.107664006097945,0.152450565946029,0.210029585427748,0.281143179127387,0.365353446977241,0.460690581224324,0.563461777000734,0.66830693260787,0.768552627990554,0.856858453527941,0.926081205302486,0.97022073277729,0.98527532429502,0.969838019390694,0.925310925049632,0.855692510404144
0.170763766412524,0.230781553548888,0.302419551111014,0.384270823522908,0.473478517054606,0.565739163022425,0.655547797825996,0.736690415466316,0.802934212004854,0.8488136233084,0.870375646648561,0.86574335667829,0.835386006666682,0.782041810334363,0.710310931164122,0.626002630844944,0.535364933275602,0.44433752320213,0.357948564208881,0.279932276120179,0.21259041536881,0.156871742640684,0.112609887708323,0.078846379868186,0.0541705201611312,0.037025409947193,0.0259522731113815,0.0197663298518475,0.0176721854189479,0.0193329408234471,0.0249053645932274,0.0350456131054856,0.0508794237484348,0.0739213134392233,0.105923061731641,0.148635986037544,0.20348596814199,0.271183913713254,0.351322901936145,0.442038964483041,0.539825642949498,0.639584634358273,0.734961845575329,0.818963252188306,0.884779392053212,0.926688310935486,0.940872478224564,0.925988557032169,0.883372576837135,0.816837469517886
0.192884467780429,0.260977606575507,0.342417888162208,0.435687850353744,0.537625876871178,0.643415985795966,0.746849577576375,0.840868506038102,0.918337128071736,0.972931294276019,0.999991798531381,0.997182374697181,0.964823127197877,0.905833441039128,0.825298222402591,0.729746967710646,0.626287327731231,0.521751656880983,0.421995301845689,0.331437981847622,0.252879780655719,0.187567270285169,0.135445575417583,0.0955146046788011,0.0662111852419773,0.0457573636556544,0.0324403942067938,0.0248141318297303,0.0218291653353084,0.0229075010676594,0.0279770904223364,0.0374741788969212,0.0523108115783106,0.0737949485125012,0.103485608443468,0.142968623690359,0.193551648917362,0.255899077268492,0.329654234945274,0.41312030184483,0.50308383395925,0.59485753637326,0.682588271591681,0.759825230349454,0.8202822864347,0.858673787898997,0.871471243606332,0.857431521379732,0.817787676266541,0.756062489920518
0.211869272548488,0.287076333007457,0.377247986898059,0.480815769082925,0.59439646130266,0.712761759528277,0.829105044220205,0.935619834888383,1.02433738857118,1.08810473090915,1.12153797813183,1.12177455366856,1.08887830426167,1.02581812471713,0.938027155041625,0.832633551803127,0.717513896434767,0.600342702267551,0.487793769960973,0.384999984300523,0.295313553033051,0.220346385986947,0.160224423442412,0.113967470809515,0.0799072233037521,0.0560746627894734,0.0405150844142974,0.0315160396471734,0.027754096793017,0.0283773013977484,0.0330413814046706,0.0419112349698073,0.0556286828424636,0.0752371479974477,0.10204805780984,0.137435718570167,0.182558837416098,0.238026827895387,0.30355349752091,0.377662818607154,0.457522932610882,0.538978052061301,0.61682013992612,0.685296018982241,0.73879051057428,0.77257678892562,0.78349652597484,0.77043531457901,0.734495370018996,0.678829564615572
0.226497619691515,0.307441695055543,0.404785503922075,0.516982570267863,0.640534799644872,0.769934736150082,0.897923275704199,1.01608411442689,1.11572533058391,1.18892696334687,1.22958116090763,1.23423534194702,1.20257677285294,1.13746449474917,1.04450535944026,0.931261785271342,0.806246701567701,0.677890284269303,0.553649399906723,0.439381975710202,0.339040956207215,0.254674863173528,0.186669934041207,0.134141176409145,0.0953773298099811,0.0682621249595649,0.0506223523509666,0.0404827553943407,0.0362313770609731,0.0367126962436989,0.0412690005249253,0.0497449431720418,0.0624598468666111,0.0801415473967649,0.103808812438727,0.134590054283737,0.17347579509814,0.221020198357044,0.277029103845522,0.340292029006452,0.408425994318385,0.477893324519699,0.544230909534746,0.60248747312036,0.647816816890036,0.676131569483657,0.684696949951046,0.672546737679072,0.640635708886605,0.591697098800517
0.235892057328939,0.320887090155361,0.423474982915193,0.542211686094063,0.673605911361573,0.812026637934532,0.949936380025443,1.07847965133474,1.18838336656017,1.27105040484872,1.31966970993483,1.33014426778247,1.30166161326593,1.23679715406922,1.1411331446129,1.02247218845402,0.8897994809696,0.752184973035385,0.617809086182696,0.493249804525461,0.383100512327348,0.289916168912864,0.214427415736929,0.155928550377707,0.112738393024479,0.0826482486425751,0.0632994940059246,0.0524648647022211,0.0482340614541213,0.049120865606666,0.0541141793657835,0.0626909924249149,0.074799020163975,0.0908054331307261,0.111400372284445,0.137443390418278,0.169749181197582,0.208824965106266,0.254591951572623,0.306141426618857,0.361585408756696,0.418056828097258,0.471892522793962,0.518996630345552,0.555339864435765,0.577512816702077,0.583230133427559,0.571684950711644,0.543680538960079,0.501512437571389
0.239623179023223,0.326812520662696,0.432503232060306,0.555433759318593,0.692245088352184,0.837346926878512,0.98311133476581,1.12043266949341,1.23962026291624,1.33151229676491,1.38863640605466,1.40621370460301,1.38281944543759,1.32057440896219,1.22483258792362,1.10343005105434,0.965642128224668,0.821041770867966,0.678452520354328,0.545149028022879,0.426390861170617,0.325300772643549,0.243035031906468,0.179153261395823,0.1320827902129,0.0995844523246114,0.0791544752302723,0.0683302437963377,0.0648970661160829,0.067012531451332,0.0732724114998334,0.0827386327776619,0.0949395121611251,0.109840340309956,0.127773601372927,0.149316456063141,0.175110211984896,0.205631248739611,0.240941455213381,0.280462932271656,0.322830273562161,0.365869294772133,0.406731977099689,0.442186310265239,0.469023587540029,0.484514090669705,0.486824457067677,0.475312567071681,0.450639183298532,0.414674311985006
0.237747139708277,0.325252025578639,0.43185726379361,0.55655491015894,0.696235321264475,0.845507118838998,0.99683784355541,1.14106449701289,1.2682529627481,1.36880650625517,1.4346561682893,1.46032960172586,1.44370278621612,1.38629256665573,1.29303569796301,1.17160067019859,1.03136699575978,0.882261658144193,0.733652766614366,0.593467434812225,0.467636958015899,0.359896423018737,0.271897275369152,0.203544509786672,0.153451505704233,0.119413362827145,0.0988260277565949,0.0890128224760194,0.0874519372081713,0.0919207015765718,0.100581776130161,0.112033666507718,0.125337142818488,0.140015896500355,0.156019763101043,0.173636297706181,0.193343078037457,0.21560747868808,0.240658721738483,0.268272973691187,0.29762023754348,0.327217602725501,0.355016105154668,0.378620980481125,0.395613911243076,0.403919278600027,0.402142183703094,0.389808822983209,0.367459688485975,0.336578076951378
0.230773703303483,0.316829150149325,0.422264760821868,0.54638023622584,0.68641269160633,0.837308074336267,0.991798911894279,1.14084826961479,1.27445359944809,1.38272606112125,1.45708987714006,1.4914023564859,1.48279315788535,1.43206541396543,1.34358301399103,1.22466829301999,1.08462790592933,0.93358906867777,0.781349511443633,0.636420552512749,0.505383725874568,0.392605411914141,0.300281024695373,0.228726884465147,0.176812757809429,0.142431326822985,0.122925556097458,0.115430100459541,0.117117219229532,0.125362443331715,0.137856150227753,0.152684602863798,0.168392092975504,0.184020938974615,0.199114711027515,0.213666951090017,0.22800454850084,0.242610074141261,0.257906097585494,0.274040625892779,0.290720495014113,0.307135205787642,0.321997158071712,0.33369901659461,0.34056138044188,0.341121423922369,0.33440202390298,0.320104364214993,0.298684326571642,0.271299486819182
