0.460003391361142,0.563780169658143,0.669825432750195,0.771524985629739,0.861645739524821,0.933223558407218,0.980539902707554,1.0000145505243,0.990842027854303,0.955240622102376,0.89825576946284,0.82714551270292,0.750452655076504,0.676918233863275,0.614405526374105,0.568985508071458,0.544294297904415,0.541224273986555,0.557964196651874,0.59036504326244,0.632577100186227,0.677877541282232,0.719585039997606,0.751941503786421,0.770836817888062,0.774267118000522,0.762453763863375,0.737605690741134,0.703372189355088,0.664091987410626,0.623983231749184,0.586427488552943,0.553476663402497,0.525660592911394,0.502107376560635,0.480923843646919,0.459734498022156,0.436253969762596,0.408773830928656,0.376475857074466,0.339530911247733,0.298993053522793,0.256540096920827,0.214136008875907,0.173694098089716,0.136805289446365,0.104569667092968,0.077540305121637,0.0557637841723227,0.0388865026074348
0.468848504763712,0.574680033992645,0.682891327648901,0.786773792515879,0.878993294271514,0.952494082423829,1.00149411433599,1.02239664529916,1.0144429463603,0.979972224824467,0.924227965878938,0.854736240730681,0.780359094653079,0.710177120566963,0.652371451733952,0.613259288481896,0.596599322484077,0.60323711175724,0.631115692054274,0.675637738791727,0.7303315120985,0.78774098847694,0.840430656857751,0.881971668882529,0.907766450639181,0.915581905326735,0.905701144680138,0.88066687509252,0.844664626346637,0.802664062581251,0.759484335733668,0.718962374272583,0.683377340864751,0.653226204061447,0.627368460070524,0.60348073489681,0.578701993736855,0.550320186809423,0.516356324426532,0.475938434243151,0.429414499846082,0.378215099633264,0.324527962433837,0.270877032840195,0.219703561594011,0.173028971469365,0.132246974073194,0.0980561353112946,0.0705133266195845,0.0491693331063932
0.464344395588912,0.569237361677979,0.676586732663525,0.779796907330438,0.871658304531739,0.945239085787126,0.994868212418522,1.017038002448,1.01105399737853,0.979299729571626,0.92705481839342,0.861888536881922,0.792726444716642,0.728737883281397,0.678209350621916,0.647555705426255,0.640587862581413,0.65811412212707,0.697911228054176,0.755063622944826,0.822633423075834,0.89258674515736,0.956864749807011,1.00845606974037,1.04231131020244,1.0559503403889,1.04965447685585,1.0262050236382,0.990214292566779,0.947176129365612,0.902420147670375,0.860172400884488,0.822899669225744,0.791050563449326,0.763219444475334,0.736669412540651,0.708079161690792,0.674341089903996,0.633241593436768,0.58389551098683,0.52687270193869,0.464027832889836,0.398106370186692,0.332236916192384,0.269426703074185,0.212156240562985,0.162130486331843,0.120200149405259,0.0864294545001254,0.0602633714413915
0.447720299419049,0.548952582747209,0.652695547709097,0.752661140094678,0.841975123315672,0.914029223695357,0.963421853366238,0.986824430053439,0.983609693240657,0.956115475734327,0.909483504103421,0.851090945442343,0.789663011330776,0.734202467843439,0.692889605093855,0.672096855939012,0.675635040503391,0.704313569917785,0.755861730883141,0.82522370706813,0.905203584546809,0.987395551324517,1.06329031265239,1.12540897755262,1.16829246040578,1.18917995221766,1.18825089768892,1.16837819885023,1.13443270218911,1.09226970278735,1.0475949126848,1.00493268794125,0.966895874885632,0.933889192175807,0.904282390638984,0.874988238829753,0.842297498402275,0.80277737394047,0.754040643957472,0.695237094794932,0.627193385945561,0.552211613868107,0.473609203586129,0.39512695971188,0.320340937992344,0.252190276947054,0.192688363906159,0.142833544208503,0.102691748817125,0.071595859398007
0.421638432193064,0.517073285007863,0.615068644373237,0.709806362305037,0.794922567133435,0.864296237649354,0.912921051589371,0.937711309555971,0.93809203762899,0.916256667047435,0.877034987546574,0.827383997807195,0.775577464139569,0.730213036833395,0.699173200035926,0.688671037053829,0.702491915141464,0.741516213313254,0.80358078699224,0.883707425727548,0.974691330537992,1.06799879976808,1.15487311082592,1.2275000161008,1.28005322400587,1.30943963381525,1.31560202229006,1.30131120557812,1.27147706138026,1.23210651407103,1.18911250919905,1.14721135302644,1.10912684148026,1.07525158531137,1.04381445748955,1.011492257632,0.974310009418702,0.928619833343218,0.871944888757367,0.803520949348731,0.724449539155206,0.637470539119701,0.546444358097555,0.455684985671381,0.369296626172245,0.290641031963646,0.222012445109971,0.164539073441992,0.118280038803668,0.0824551257084739
0.389933713073435,0.478270860453627,0.569234249984323,0.657590118537821,0.737607542545196,0.803764894863874,0.851531982056935,0.878096356844019,0.882901833868359,0.867896075430147,0.837434991900712,0.797851256464278,0.756747830014901,0.722114225000572,0.701379504888044,0.700514835481099,0.723286702949708,0.770745984695245,0.841020094959438,0.929452812317172,1.02910413181636,1.13157749566901,1.228086840977,1.31062116719691,1.37302508422715,1.41180553816227,1.42650724706713,1.41957146561392,1.39569190495752,1.36078612832615,1.32078515159019,1.28048636457537,1.2427029524043,1.2078777716093,1.17422570092827,1.1383505730868,1.09617956889,1.04399449612617,0.979330349043008,0.901557116463408,0.812046696525395,0.713928617275454,0.611528986177308,0.509644906881397,0.412820896776747,0.324767123062277,0.248004804053646,0.183760453790328,0.132075356611412,0.0920614513987955
0.357201536439161,0.438130832541855,0.521786321128082,0.603575061340584,0.678458902571339,0.741567155146265,0.788875337864254,0.817838824552052,0.82787042648693,0.820575059582573,0.79969609668362,0.770775645605618,0.740573277595012,0.716316859378697,0.704873289648609,0.711929602262545,0.741271775865752,0.794243664588446,0.869461316313901,0.962843776051298,1.06799395654878,1.1769188053766,1.28101989618661,1.37222456815208,1.44408018352371,1.49261676666653,1.51680743791308,1.51852253048901,1.50197091933717,1.4727297628615,1.43655567446691,1.39822253358553,1.36062867941859,1.32435734082003,1.28777153719422,1.2476028155097,1.19988223703799,1.14098979015929,1.06858248436067,0.98220404252696,0.883466648690706,0.77580223929612,0.663878182680439,0.552835769352569,0.447527420521931,0.351901820082386,0.268629056694578,0.198990141558866,0.142995955905679,0.0996626026025453
0.328296476760378,0.402535136917715,0.479645215396062,0.555669206699184,0.626255723959241,0.687174280709831,0.734884756034247,0.767071927022371,0.783056952176452,0.78401726033886,0.772977961999364,0.754572747120969,0.734602001161223,0.719436049326132,0.715322465582,0.727662335499634,0.760325806711672,0.815083856129741,0.891237850333341,0.985524109699583,1.09234954897529,1.20437248187534,1.31338295451508,1.41137073048769,1.49161329084014,1.54958877969469,1.58353251747087,1.59451344997286,1.58599966932016,1.56299030039367,1.53088890764824,1.49435595768918,1.45638697697183,1.4178138474406,1.37732922427082,1.33201168158423,1.27821279828371,1.2125870297873,1.13302133654665,1.03925885161298,0.933096873222702,0.818148530458846,0.699259042840859,0.581735634841492,0.470570986265942,0.369814682907353,0.282189294728838,0.208977959844461,0.150148654946008,0.104640332624736
0.307808363787837,0.377019447382692,0.449291366187327,0.521237315299339,0.589124758078343,0.649295747423173,0.698628838764151,0.73497438570369,0.757498555345035,0.766887066476187,0.765381799887987,0.756645265246407,0.74546447835849,0.737316062601025,0.737821295273166,0.75212828669637,0.784272116343565,0.83658197334478,0.909221379335684,0.999954018852707,1.10421427206084,1.21552341939802,1.32623256297406,1.42850286489826,1.51537005469949,1.58170194041215,1.62485919237509,1.64491616261965,1.64438353384232,1.62748069064194,1.59910804692054,1.56374201699108,1.52449746544951,1.48256577416548,1.43714790786106,1.38588244746551,1.32564932085302,1.25354256972879,1.16777302200798,1.0682914936252,0.957004411448483,0.837561458782226,0.714797888221148,0.593985346512204,0.480069183522176,0.377047356840323,0.287589562197153,0.212925691827929,0.152970495390912,0.106610505151127
0.299572568243948,0.36617704636001,0.436059264730422,0.506286931611578,0.573626362400271,0.634878643164439,0.687242533333263,0.72865587717188,0.758073795429631,0.775654739814116,0.782838980754634,0.782313317233351,0.777858988236396,0.7740794265249,0.776006327716837,0.788592543884713,0.816121452962982,0.861592031647152,0.926168454123083,1.00880089377639,1.10611939756116,1.21266954651313,1.32149962620599,1.42503533709387,1.51610706435387,1.58894559638567,1.63995064574782,1.66807011056854,1.67470316276702,1.6631420989129,1.63767302042852,1.60253724786267,1.56099118696152,1.51468009971951,1.46346406995976,1.40572121142795,1.33903380990815,1.26107021038313,1.17043410434383,1.06727334971442,0.953514086604987,0.83268896054354,0.709429925596325,0.588768656430791,0.475414805073598,0.373163167573868,0.284527725766668,0.210633495008853,0.15133626941538,0.10549990164346
